"Time (CET)","Day-ahead Total Load Forecast [MW] - France (FR)","Actual Total Load [MW] - France (FR)"
"03.01.2020 15:00 - 03.01.2020 16:00","65950","62520"
"03.01.2020 16:00 - 03.01.2020 17:00","65000","62111"
"03.01.2020 17:00 - 03.01.2020 18:00","67000","64768"
"03.01.2020 18:00 - 03.01.2020 19:00","71000","67743"
"03.01.2020 19:00 - 03.01.2020 20:00","71600","67555"
"03.01.2020 20:00 - 03.01.2020 21:00","68150","64439"
"03.01.2020 21:00 - 03.01.2020 22:00","64350","61173"
"03.01.2020 22:00 - 03.01.2020 23:00","63250","61793"
"03.01.2020 23:00 - 04.01.2020 00:00","65600","63313"
"04.01.2020 00:00 - 04.01.2020 01:00","62000","60755"
"04.01.2020 01:00 - 04.01.2020 02:00","58850","58275"
"04.01.2020 02:00 - 04.01.2020 03:00","58050","56777"
"04.01.2020 03:00 - 04.01.2020 04:00","54950","54045"
"04.01.2020 04:00 - 04.01.2020 05:00","53250","52840"
"04.01.2020 05:00 - 04.01.2020 06:00","53250","53767"
"04.01.2020 06:00 - 04.01.2020 07:00","54900","55435"
"04.01.2020 07:00 - 04.01.2020 08:00","57250","57693"
"04.01.2020 08:00 - 04.01.2020 09:00","59700","59959"
"04.01.2020 09:00 - 04.01.2020 10:00","62050","62023"
"04.01.2020 10:00 - 04.01.2020 11:00","64500","63118"
"04.01.2020 11:00 - 04.01.2020 12:00","65300","63498"
"04.01.2020 12:00 - 04.01.2020 13:00","66600","64499"
"04.01.2020 13:00 - 04.01.2020 14:00","66350","62680"
"04.01.2020 14:00 - 04.01.2020 15:00","63050","60038"
"04.01.2020 15:00 - 04.01.2020 16:00","59900","58183"
"04.01.2020 16:00 - 04.01.2020 17:00","58500","57911"
"04.01.2020 17:00 - 04.01.2020 18:00","60450","61293"
"04.01.2020 18:00 - 04.01.2020 19:00","64550","65281"
"04.01.2020 19:00 - 04.01.2020 20:00","66200","66060"
"04.01.2020 20:00 - 04.01.2020 21:00","64350","63440"
"04.01.2020 21:00 - 04.01.2020 22:00","61950","61142"
"04.01.2020 22:00 - 04.01.2020 23:00","61550","62332"
"04.01.2020 23:00 - 05.01.2020 00:00","65250","63836"
"05.01.2020 00:00 - 05.01.2020 01:00","63200","61715"
"05.01.2020 01:00 - 05.01.2020 02:00","60350","59372"
"05.01.2020 02:00 - 05.01.2020 03:00","59550","57802"
"05.01.2020 03:00 - 05.01.2020 04:00","56500","55004"
"05.01.2020 04:00 - 05.01.2020 05:00","54600","53552"
"05.01.2020 05:00 - 05.01.2020 06:00","54200","53965"
"05.01.2020 06:00 - 05.01.2020 07:00","55300","55148"
"05.01.2020 07:00 - 05.01.2020 08:00","56650","56500"
"05.01.2020 08:00 - 05.01.2020 09:00","58150","57731"
"05.01.2020 09:00 - 05.01.2020 10:00","60100","59798"
"05.01.2020 10:00 - 05.01.2020 11:00","62550","61552"
"05.01.2020 11:00 - 05.01.2020 12:00","63750","62646"
"05.01.2020 12:00 - 05.01.2020 13:00","65150","64433"
"05.01.2020 13:00 - 05.01.2020 14:00","64850","62341"
"05.01.2020 14:00 - 05.01.2020 15:00","60900","58923"
"05.01.2020 15:00 - 05.01.2020 16:00","57850","56802"
"05.01.2020 16:00 - 05.01.2020 17:00","56450","56537"
"05.01.2020 17:00 - 05.01.2020 18:00","59200","60164"
"05.01.2020 18:00 - 05.01.2020 19:00","64650","65601"
"05.01.2020 19:00 - 05.01.2020 20:00","67000","67364"
"05.01.2020 20:00 - 05.01.2020 21:00","65850","65234"
"05.01.2020 21:00 - 05.01.2020 22:00","63650","62921"
"05.01.2020 22:00 - 05.01.2020 23:00","62500","63516"
"05.01.2020 23:00 - 06.01.2020 00:00","66350","64830"
"06.01.2020 00:00 - 06.01.2020 01:00","64200","63045"
"06.01.2020 01:00 - 06.01.2020 02:00","62250","61479"
"06.01.2020 02:00 - 06.01.2020 03:00","61750","60706"
"06.01.2020 03:00 - 06.01.2020 04:00","59250","58696"
"06.01.2020 04:00 - 06.01.2020 05:00","58200","58422"
"06.01.2020 05:00 - 06.01.2020 06:00","60650","61734"
"06.01.2020 06:00 - 06.01.2020 07:00","66300","67862"
"06.01.2020 07:00 - 06.01.2020 08:00","73950","74311"
"06.01.2020 08:00 - 06.01.2020 09:00","78350","77083"
"06.01.2020 09:00 - 06.01.2020 10:00","77800","76972"
"06.01.2020 10:00 - 06.01.2020 11:00","77500","76187"
"06.01.2020 11:00 - 06.01.2020 12:00","77000","75411"
"06.01.2020 12:00 - 06.01.2020 13:00","76200","74804"
"06.01.2020 13:00 - 06.01.2020 14:00","74650","72542"
"06.01.2020 14:00 - 06.01.2020 15:00","72250","69884"
"06.01.2020 15:00 - 06.01.2020 16:00","69350","67835"
"06.01.2020 16:00 - 06.01.2020 17:00","68100","67384"
"06.01.2020 17:00 - 06.01.2020 18:00","70550","71007"
"06.01.2020 18:00 - 06.01.2020 19:00","75400","75486"
"06.01.2020 19:00 - 06.01.2020 20:00","77150","75934"
"06.01.2020 20:00 - 06.01.2020 21:00","73500","71398"
"06.01.2020 21:00 - 06.01.2020 22:00","69300","67147"
"06.01.2020 22:00 - 06.01.2020 23:00","67200","66939"
"06.01.2020 23:00 - 07.01.2020 00:00","69850","67634"
"07.01.2020 00:00 - 07.01.2020 01:00","67550","64706"
"07.01.2020 01:00 - 07.01.2020 02:00","64200","62557"
"07.01.2020 02:00 - 07.01.2020 03:00","63050","61291"
"07.01.2020 03:00 - 07.01.2020 04:00","59800","58795"
"07.01.2020 04:00 - 07.01.2020 05:00","58350","57950"
"07.01.2020 05:00 - 07.01.2020 06:00","60100","60498"
"07.01.2020 06:00 - 07.01.2020 07:00","64900","65841"
"07.01.2020 07:00 - 07.01.2020 08:00","72050","71895"
"07.01.2020 08:00 - 07.01.2020 09:00","75500","74077"
"07.01.2020 09:00 - 07.01.2020 10:00","74900","73961"
"07.01.2020 10:00 - 07.01.2020 11:00","74650","73557"
"07.01.2020 11:00 - 07.01.2020 12:00","74450","73625"
"07.01.2020 12:00 - 07.01.2020 13:00","74350","73612"
"07.01.2020 13:00 - 07.01.2020 14:00","73550","72087"
"07.01.2020 14:00 - 07.01.2020 15:00","70900","70021"
"07.01.2020 15:00 - 07.01.2020 16:00","68750","68097"
"07.01.2020 16:00 - 07.01.2020 17:00","67650","67429"
"07.01.2020 17:00 - 07.01.2020 18:00","69700","69927"
"07.01.2020 18:00 - 07.01.2020 19:00","73650","73444"
"07.01.2020 19:00 - 07.01.2020 20:00","74800","73340"
"07.01.2020 20:00 - 07.01.2020 21:00","71000","69061"
"07.01.2020 21:00 - 07.01.2020 22:00","66700","64987"
"07.01.2020 22:00 - 07.01.2020 23:00","64600","64667"
"07.01.2020 23:00 - 08.01.2020 00:00","67250","65332"
"08.01.2020 00:00 - 08.01.2020 01:00","62500","62201"
"08.01.2020 01:00 - 08.01.2020 02:00","59400","59854"
"08.01.2020 02:00 - 08.01.2020 03:00","58650","58337"
"08.01.2020 03:00 - 08.01.2020 04:00","55600","55770"
"08.01.2020 04:00 - 08.01.2020 05:00","54400","55004"
"08.01.2020 05:00 - 08.01.2020 06:00","56000","57237"
"08.01.2020 06:00 - 08.01.2020 07:00","60750","62535"
"08.01.2020 07:00 - 08.01.2020 08:00","67300","67922"
"08.01.2020 08:00 - 08.01.2020 09:00","71050","70672"
"08.01.2020 09:00 - 08.01.2020 10:00","71300","70787"
"08.01.2020 10:00 - 08.01.2020 11:00","70750","70353"
"08.01.2020 11:00 - 08.01.2020 12:00","70550","70684"
"08.01.2020 12:00 - 08.01.2020 13:00","71200","70723"
"08.01.2020 13:00 - 08.01.2020 14:00","70750","69015"
"08.01.2020 14:00 - 08.01.2020 15:00","68900","67045"
"08.01.2020 15:00 - 08.01.2020 16:00","66200","65209"
"08.01.2020 16:00 - 08.01.2020 17:00","65250","64441"
"08.01.2020 17:00 - 08.01.2020 18:00","66650","66630"
"08.01.2020 18:00 - 08.01.2020 19:00","71100","70404"
"08.01.2020 19:00 - 08.01.2020 20:00","72350","70430"
"08.01.2020 20:00 - 08.01.2020 21:00","68800","66246"
"08.01.2020 21:00 - 08.01.2020 22:00","64200","62405"
"08.01.2020 22:00 - 08.01.2020 23:00","61900","62100"
"08.01.2020 23:00 - 09.01.2020 00:00","64050","62581"
"09.01.2020 00:00 - 09.01.2020 01:00","60759","59842"
"09.01.2020 01:00 - 09.01.2020 02:00","57824","57643"
"09.01.2020 02:00 - 09.01.2020 03:00","57031","56275"
"09.01.2020 03:00 - 09.01.2020 04:00","54077","53803"
"09.01.2020 04:00 - 09.01.2020 05:00","52663","53109"
"09.01.2020 05:00 - 09.01.2020 06:00","54192","55485"
"09.01.2020 06:00 - 09.01.2020 07:00","58685","60942"
"09.01.2020 07:00 - 09.01.2020 08:00","65236","66613"
"09.01.2020 08:00 - 09.01.2020 09:00","68940","68801"
"09.01.2020 09:00 - 09.01.2020 10:00","68727","68457"
"09.01.2020 10:00 - 09.01.2020 11:00","68350","67966"
"09.01.2020 11:00 - 09.01.2020 12:00","68166","67737"
"09.01.2020 12:00 - 09.01.2020 13:00","68004","67534"
"09.01.2020 13:00 - 09.01.2020 14:00","67345","66153"
"09.01.2020 14:00 - 09.01.2020 15:00","65179","64235"
"09.01.2020 15:00 - 09.01.2020 16:00","62911","62418"
"09.01.2020 16:00 - 09.01.2020 17:00","62334","61902"
"09.01.2020 17:00 - 09.01.2020 18:00","64686","64566"
"09.01.2020 18:00 - 09.01.2020 19:00","68345","68585"
"09.01.2020 19:00 - 09.01.2020 20:00","69832","68679"
"09.01.2020 20:00 - 09.01.2020 21:00","65702","64867"
"09.01.2020 21:00 - 09.01.2020 22:00","61501","61372"
"09.01.2020 22:00 - 09.01.2020 23:00","59504","61185"
"09.01.2020 23:00 - 10.01.2020 00:00","62188","62115"
"10.01.2020 00:00 - 10.01.2020 01:00","59450","59285"
"10.01.2020 01:00 - 10.01.2020 02:00","56650","57128"
"10.01.2020 02:00 - 10.01.2020 03:00","56150","55913"
"10.01.2020 03:00 - 10.01.2020 04:00","53450","53418"
"10.01.2020 04:00 - 10.01.2020 05:00","52200","52945"
"10.01.2020 05:00 - 10.01.2020 06:00","53750","55368"
"10.01.2020 06:00 - 10.01.2020 07:00","58300","60927"
"10.01.2020 07:00 - 10.01.2020 08:00","65400","66792"
"10.01.2020 08:00 - 10.01.2020 09:00","68950","69418"
"10.01.2020 09:00 - 10.01.2020 10:00","68800","70111"
"10.01.2020 10:00 - 10.01.2020 11:00","68750","69924"
"10.01.2020 11:00 - 10.01.2020 12:00","68650","69958"
"10.01.2020 12:00 - 10.01.2020 13:00","68600","69928"
"10.01.2020 13:00 - 10.01.2020 14:00","68200","68437"
"10.01.2020 14:00 - 10.01.2020 15:00","65150","66748"
"10.01.2020 15:00 - 10.01.2020 16:00","62900","65041"
"10.01.2020 16:00 - 10.01.2020 17:00","62200","64282"
"10.01.2020 17:00 - 10.01.2020 18:00","64200","67219"
"10.01.2020 18:00 - 10.01.2020 19:00","69100","70638"
"10.01.2020 19:00 - 10.01.2020 20:00","70350","70367"
"10.01.2020 20:00 - 10.01.2020 21:00","67250","67255"
"10.01.2020 21:00 - 10.01.2020 22:00","63700","64414"
"10.01.2020 22:00 - 10.01.2020 23:00","62150","64858"
"10.01.2020 23:00 - 11.01.2020 00:00","65200","65788"
"11.01.2020 00:00 - 11.01.2020 01:00","63100","62772"
"11.01.2020 01:00 - 11.01.2020 02:00","59900","60043"
"11.01.2020 02:00 - 11.01.2020 03:00","58950","58464"
"11.01.2020 03:00 - 11.01.2020 04:00","55900","55907"
"11.01.2020 04:00 - 11.01.2020 05:00","54500","54733"
"11.01.2020 05:00 - 11.01.2020 06:00","54700","55574"
"11.01.2020 06:00 - 11.01.2020 07:00","56600","57481"
"11.01.2020 07:00 - 11.01.2020 08:00","58900","60087"
"11.01.2020 08:00 - 11.01.2020 09:00","61650","62724"
"11.01.2020 09:00 - 11.01.2020 10:00","64150","64631"
"11.01.2020 10:00 - 11.01.2020 11:00","64600","64937"
"11.01.2020 11:00 - 11.01.2020 12:00","64300","64704"
"11.01.2020 12:00 - 11.01.2020 13:00","64650","65617"
"11.01.2020 13:00 - 11.01.2020 14:00","64550","63375"
"11.01.2020 14:00 - 11.01.2020 15:00","61350","60672"
"11.01.2020 15:00 - 11.01.2020 16:00","58250","58583"
"11.01.2020 16:00 - 11.01.2020 17:00","57000","57985"
"11.01.2020 17:00 - 11.01.2020 18:00","59600","61448"
"11.01.2020 18:00 - 11.01.2020 19:00","65300","66058"
"11.01.2020 19:00 - 11.01.2020 20:00","67400","67057"
"11.01.2020 20:00 - 11.01.2020 21:00","64950","64794"
"11.01.2020 21:00 - 11.01.2020 22:00","61850","62516"
"11.01.2020 22:00 - 11.01.2020 23:00","60700","63516"
"11.01.2020 23:00 - 12.01.2020 00:00","64400","65165"
"12.01.2020 00:00 - 12.01.2020 01:00","64150","62879"
"12.01.2020 01:00 - 12.01.2020 02:00","61550","60654"
"12.01.2020 02:00 - 12.01.2020 03:00","60050","59018"
"12.01.2020 03:00 - 12.01.2020 04:00","56850","56236"
"12.01.2020 04:00 - 12.01.2020 05:00","55050","54919"
"12.01.2020 05:00 - 12.01.2020 06:00","55100","55179"
"12.01.2020 06:00 - 12.01.2020 07:00","56300","56523"
"12.01.2020 07:00 - 12.01.2020 08:00","58050","57924"
"12.01.2020 08:00 - 12.01.2020 09:00","59350","59487"
"12.01.2020 09:00 - 12.01.2020 10:00","61050","61407"
"12.01.2020 10:00 - 12.01.2020 11:00","63450","63041"
"12.01.2020 11:00 - 12.01.2020 12:00","64250","63696"
"12.01.2020 12:00 - 12.01.2020 13:00","64900","64817"
"12.01.2020 13:00 - 12.01.2020 14:00","64650","62265"
"12.01.2020 14:00 - 12.01.2020 15:00","60150","58934"
"12.01.2020 15:00 - 12.01.2020 16:00","57250","56807"
"12.01.2020 16:00 - 12.01.2020 17:00","56000","56082"
"12.01.2020 17:00 - 12.01.2020 18:00","57900","59359"
"12.01.2020 18:00 - 12.01.2020 19:00","63250","64805"
"12.01.2020 19:00 - 12.01.2020 20:00","66300","66657"
"12.01.2020 20:00 - 12.01.2020 21:00","64500","64320"
"12.01.2020 21:00 - 12.01.2020 22:00","62250","62085"
"12.01.2020 22:00 - 12.01.2020 23:00","61050","62502"
"12.01.2020 23:00 - 13.01.2020 00:00","64300","63603"
"13.01.2020 00:00 - 13.01.2020 01:00","62450","61444"
"13.01.2020 01:00 - 13.01.2020 02:00","59900","59697"
"13.01.2020 02:00 - 13.01.2020 03:00","59650","58509"
"13.01.2020 03:00 - 13.01.2020 04:00","56950","56100"
"13.01.2020 04:00 - 13.01.2020 05:00","55900","55613"
"13.01.2020 05:00 - 13.01.2020 06:00","58200","58782"
"13.01.2020 06:00 - 13.01.2020 07:00","64400","65099"
"13.01.2020 07:00 - 13.01.2020 08:00","71600","71322"
"13.01.2020 08:00 - 13.01.2020 09:00","75000","73422"
"13.01.2020 09:00 - 13.01.2020 10:00","75100","73794"
"13.01.2020 10:00 - 13.01.2020 11:00","74900","73564"
"13.01.2020 11:00 - 13.01.2020 12:00","74750","73227"
"13.01.2020 12:00 - 13.01.2020 13:00","74350","72802"
"13.01.2020 13:00 - 13.01.2020 14:00","73450","71458"
"13.01.2020 14:00 - 13.01.2020 15:00","71400","69604"
"13.01.2020 15:00 - 13.01.2020 16:00","68400","67679"
"13.01.2020 16:00 - 13.01.2020 17:00","67250","66844"
"13.01.2020 17:00 - 13.01.2020 18:00","68650","69485"
"13.01.2020 18:00 - 13.01.2020 19:00","73650","73815"
"13.01.2020 19:00 - 13.01.2020 20:00","75050","74080"
"13.01.2020 20:00 - 13.01.2020 21:00","70950","69872"
"13.01.2020 21:00 - 13.01.2020 22:00","66500","65728"
"13.01.2020 22:00 - 13.01.2020 23:00","64300","65457"
"13.01.2020 23:00 - 14.01.2020 00:00","67050","66266"
"14.01.2020 00:00 - 14.01.2020 01:00","64750","63604"
"14.01.2020 01:00 - 14.01.2020 02:00","61800","61323"
"14.01.2020 02:00 - 14.01.2020 03:00","60700","60104"
"14.01.2020 03:00 - 14.01.2020 04:00","57650","57680"
"14.01.2020 04:00 - 14.01.2020 05:00","56400","56966"
"14.01.2020 05:00 - 14.01.2020 06:00","58150","59409"
"14.01.2020 06:00 - 14.01.2020 07:00","63100","65048"
"14.01.2020 07:00 - 14.01.2020 08:00","69800","70729"
"14.01.2020 08:00 - 14.01.2020 09:00","73200","72841"
"14.01.2020 09:00 - 14.01.2020 10:00","72800","72444"
"14.01.2020 10:00 - 14.01.2020 11:00","72500","71723"
"14.01.2020 11:00 - 14.01.2020 12:00","72050","71514"
"14.01.2020 12:00 - 14.01.2020 13:00","71750","71238"
"14.01.2020 13:00 - 14.01.2020 14:00","70900","69911"
"14.01.2020 14:00 - 14.01.2020 15:00","68850","67813"
"14.01.2020 15:00 - 14.01.2020 16:00","66250","65859"
"14.01.2020 16:00 - 14.01.2020 17:00","65200","65289"
"14.01.2020 17:00 - 14.01.2020 18:00","67150","67583"
"14.01.2020 18:00 - 14.01.2020 19:00","71850","71813"
"14.01.2020 19:00 - 14.01.2020 20:00","74000","71865"
"14.01.2020 20:00 - 14.01.2020 21:00","69950","67749"
"14.01.2020 21:00 - 14.01.2020 22:00","65400","63720"
"14.01.2020 22:00 - 14.01.2020 23:00","63200","63326"
"14.01.2020 23:00 - 15.01.2020 00:00","65600","64390"
"15.01.2020 00:00 - 15.01.2020 01:00","62350","61667"
"15.01.2020 01:00 - 15.01.2020 02:00","59350","59140"
"15.01.2020 02:00 - 15.01.2020 03:00","58500","57892"
"15.01.2020 03:00 - 15.01.2020 04:00","55550","55439"
"15.01.2020 04:00 - 15.01.2020 05:00","54300","54725"
"15.01.2020 05:00 - 15.01.2020 06:00","55950","57343"
"15.01.2020 06:00 - 15.01.2020 07:00","60650","62937"
"15.01.2020 07:00 - 15.01.2020 08:00","67400","68310"
"15.01.2020 08:00 - 15.01.2020 09:00","70900","71017"
"15.01.2020 09:00 - 15.01.2020 10:00","70950","71124"
"15.01.2020 10:00 - 15.01.2020 11:00","70600","70227"
"15.01.2020 11:00 - 15.01.2020 12:00","70500","70327"
"15.01.2020 12:00 - 15.01.2020 13:00","69900","70416"
"15.01.2020 13:00 - 15.01.2020 14:00","69300","68801"
"15.01.2020 14:00 - 15.01.2020 15:00","67700","66796"
"15.01.2020 15:00 - 15.01.2020 16:00","65000","64892"
"15.01.2020 16:00 - 15.01.2020 17:00","64050","64096"
"15.01.2020 17:00 - 15.01.2020 18:00","65350","66347"
"15.01.2020 18:00 - 15.01.2020 19:00","70800","71320"
"15.01.2020 19:00 - 15.01.2020 20:00","72800","71661"
"15.01.2020 20:00 - 15.01.2020 21:00","69250","67649"
"15.01.2020 21:00 - 15.01.2020 22:00","64700","64061"
"15.01.2020 22:00 - 15.01.2020 23:00","62300","64128"
"15.01.2020 23:00 - 16.01.2020 00:00","65000","65183"
"16.01.2020 00:00 - 16.01.2020 01:00","63250","62421"
"16.01.2020 01:00 - 16.01.2020 02:00","60650","60134"
"16.01.2020 02:00 - 16.01.2020 03:00","60050","58867"
"16.01.2020 03:00 - 16.01.2020 04:00","57050","56581"
"16.01.2020 04:00 - 16.01.2020 05:00","55650","55974"
"16.01.2020 05:00 - 16.01.2020 06:00","57400","58663"
"16.01.2020 06:00 - 16.01.2020 07:00","62600","64635"
"16.01.2020 07:00 - 16.01.2020 08:00","69600","70738"
"16.01.2020 08:00 - 16.01.2020 09:00","72850","72634"
"16.01.2020 09:00 - 16.01.2020 10:00","72350","71702"
"16.01.2020 10:00 - 16.01.2020 11:00","71900","70133"
"16.01.2020 11:00 - 16.01.2020 12:00","71450","69104"
"16.01.2020 12:00 - 16.01.2020 13:00","70650","68249"
"16.01.2020 13:00 - 16.01.2020 14:00","69350","66089"
"16.01.2020 14:00 - 16.01.2020 15:00","66700","63420"
"16.01.2020 15:00 - 16.01.2020 16:00","63550","61262"
"16.01.2020 16:00 - 16.01.2020 17:00","62100","60763"
"16.01.2020 17:00 - 16.01.2020 18:00","63550","63539"
"16.01.2020 18:00 - 16.01.2020 19:00","69500","68269"
"16.01.2020 19:00 - 16.01.2020 20:00","71900","68812"
"16.01.2020 20:00 - 16.01.2020 21:00","68150","65309"
"16.01.2020 21:00 - 16.01.2020 22:00","63800","62096"
"16.01.2020 22:00 - 16.01.2020 23:00","61650","61735"
"16.01.2020 23:00 - 17.01.2020 00:00","64650","62628"
"17.01.2020 00:00 - 17.01.2020 01:00","62200","59772"
"17.01.2020 01:00 - 17.01.2020 02:00","59150","57343"
"17.01.2020 02:00 - 17.01.2020 03:00","58050","55835"
"17.01.2020 03:00 - 17.01.2020 04:00","55150","53534"
"17.01.2020 04:00 - 17.01.2020 05:00","53900","52748"
"17.01.2020 05:00 - 17.01.2020 06:00","55500","55359"
"17.01.2020 06:00 - 17.01.2020 07:00","60150","60779"
"17.01.2020 07:00 - 17.01.2020 08:00","66600","66725"
"17.01.2020 08:00 - 17.01.2020 09:00","70000","69010"
"17.01.2020 09:00 - 17.01.2020 10:00","70400","69399"
"17.01.2020 10:00 - 17.01.2020 11:00","70000","69118"
"17.01.2020 11:00 - 17.01.2020 12:00","69450","69447"
"17.01.2020 12:00 - 17.01.2020 13:00","69150","69605"
"17.01.2020 13:00 - 17.01.2020 14:00","68400","67948"
"17.01.2020 14:00 - 17.01.2020 15:00","65750","66097"
"17.01.2020 15:00 - 17.01.2020 16:00","63600","64461"
"17.01.2020 16:00 - 17.01.2020 17:00","62650","63844"
"17.01.2020 17:00 - 17.01.2020 18:00","64250","66078"
"17.01.2020 18:00 - 17.01.2020 19:00","69400","70258"
"17.01.2020 19:00 - 17.01.2020 20:00","71100","70524"
"17.01.2020 20:00 - 17.01.2020 21:00","67750","67343"
"17.01.2020 21:00 - 17.01.2020 22:00","64000","64302"
"17.01.2020 22:00 - 17.01.2020 23:00","62550","64764"
"17.01.2020 23:00 - 18.01.2020 00:00","65600","65642"
"18.01.2020 00:00 - 18.01.2020 01:00","62750","62647"
"18.01.2020 01:00 - 18.01.2020 02:00","59950","60070"
"18.01.2020 02:00 - 18.01.2020 03:00","59300","58566"
"18.01.2020 03:00 - 18.01.2020 04:00","56350","56190"
"18.01.2020 04:00 - 18.01.2020 05:00","54700","55209"
"18.01.2020 05:00 - 18.01.2020 06:00","55000","56284"
"18.01.2020 06:00 - 18.01.2020 07:00","56600","58405"
"18.01.2020 07:00 - 18.01.2020 08:00","59100","61332"
"18.01.2020 08:00 - 18.01.2020 09:00","62000","64122"
"18.01.2020 09:00 - 18.01.2020 10:00","64400","66492"
"18.01.2020 10:00 - 18.01.2020 11:00","65800","66791"
"18.01.2020 11:00 - 18.01.2020 12:00","65650","66198"
"18.01.2020 12:00 - 18.01.2020 13:00","66150","66715"
"18.01.2020 13:00 - 18.01.2020 14:00","65450","64108"
"18.01.2020 14:00 - 18.01.2020 15:00","62500","60931"
"18.01.2020 15:00 - 18.01.2020 16:00","60150","58975"
"18.01.2020 16:00 - 18.01.2020 17:00","59100","58510"
"18.01.2020 17:00 - 18.01.2020 18:00","60800","61874"
"18.01.2020 18:00 - 18.01.2020 19:00","66400","66995"
"18.01.2020 19:00 - 18.01.2020 20:00","68600","67777"
"18.01.2020 20:00 - 18.01.2020 21:00","66400","65593"
"18.01.2020 21:00 - 18.01.2020 22:00","63500","63425"
"18.01.2020 22:00 - 18.01.2020 23:00","62650","64765"
"18.01.2020 23:00 - 19.01.2020 00:00","66200","66601"
"19.01.2020 00:00 - 19.01.2020 01:00","65150","64451"
"19.01.2020 01:00 - 19.01.2020 02:00","62550","62382"
