REGION_ID,REGION_CODE,REGION_NAME,TIME_POINT,DATE,TOTAL_CO2_MED,PWR_CO2_MED,IND_CO2_MED,TRS_CO2_MED,PUB_CO2_MED,RES_CO2_MED,AVI_CO2_MED,TOTAL_CO2_LOW,PWR_CO2_LOW,IND_CO2_LOW,TRS_CO2_LOW,PUB_CO2_LOW,RES_CO2_LOW,AVI_CO2_LOW,TOTAL_CO2_HIGH,PWR_CO2_HIGH,IND_CO2_HIGH,TRS_CO2_HIGH,PUB_CO2_HIGH,RES_CO2_HIGH,AVI_CO2_HIGH
47,DEU,Germany,71,11/3/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,DEU,Germany,72,12/3/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,DEU,Germany,73,13/3/2020,-0.05372130168,-0.006654264345,-0.006550291228,-0.02685470972,-0.00430447714,0,-0.009357559245,-0.03285542952,0,0,-0.02327507126,-0.0009357558969,-0.001782392098,-0.006862210262,-0.08323771508,-0.01996279353,-0.015284012,-0.03043434625,-0.007486047175,0.001782392098,-0.01185290823
47,DEU,Germany,74,14/3/2020,-0.1074426034,-0.01330852869,-0.01310058246,-0.05370941945,-0.008608954279,0,-0.01871511849,-0.06571085904,0,0,-0.04655014252,-0.001871511794,-0.003564784197,-0.01372442052,-0.1664754302,-0.03992558706,-0.030568024,-0.0608686925,-0.01497209435,0.003564784197,-0.02370581646
47,DEU,Germany,75,15/3/2020,-0.161163905,-0.01996279303,-0.01965087368,-0.08056412917,-0.01291343142,0,-0.02807267774,-0.09856628856,0,0,-0.06982521379,-0.002807267691,-0.005347176295,-0.02058663079,-0.2497131453,-0.05988838059,-0.04585203599,-0.09130303875,-0.02245814153,0.005347176295,-0.03555872469
47,DEU,Germany,76,16/3/2020,-0.2148852067,-0.02661705738,-0.02620116491,-0.1074188389,-0.01721790856,0,-0.03743023698,-0.1314217181,0,0,-0.09310028505,-0.003743023588,-0.007129568394,-0.02744884105,-0.3329508603,-0.07985117412,-0.06113604799,-0.121737385,-0.0299441887,0.007129568394,-0.04741163291
47,DEU,Germany,77,17/3/2020,-0.2686065084,-0.03327132172,-0.03275145614,-0.1342735486,-0.0215223857,0,-0.04678779623,-0.1642771476,0,0,-0.1163753563,-0.004678779484,-0.008911960492,-0.03431105131,-0.4161885754,-0.09981396765,-0.07642005999,-0.1521717313,-0.03743023588,0.008911960492,-0.05926454114
47,DEU,Germany,78,18/3/2020,-0.3223278101,-0.03992558607,-0.03930174737,-0.1611282583,-0.02582686284,0,-0.05614535547,-0.1971325771,0,0,-0.1396504276,-0.005614535381,-0.01069435259,-0.04117326157,-0.4994262905,-0.1197767612,-0.09170407199,-0.1826060775,-0.04491628305,0.01069435259,-0.07111744937
47,DEU,Germany,79,19/3/2020,-0.3760491118,-0.04657985041,-0.0458520386,-0.1879829681,-0.03013133998,0,-0.06550291472,-0.2299880066,0,0,-0.1629254988,-0.006550291278,-0.01247674469,-0.04803547183,-0.5826640056,-0.1397395547,-0.106988084,-0.2130404238,-0.05240233023,0.01247674469,-0.0829703576
47,DEU,Germany,80,20/3/2020,-0.4047456258,-0.0598883796,-0.05458575937,-0.1945481123,-0.03200285191,0.001782392098,-0.06550291472,-0.2515549529,-0.006654264345,-0.01091715161,-0.1662080719,-0.008421803142,-0.01069435259,-0.04865930926,-0.6129349643,-0.1530480824,-0.1113549444,-0.2261707123,-0.05427384188,0.01425913679,-0.08234652017
47,DEU,Germany,81,21/3/2020,-0.4334421399,-0.07319690879,-0.06331948014,-0.2011132566,-0.03387436384,0.003564784197,-0.06550291472,-0.2731218992,-0.01330852869,-0.02183430323,-0.1694906451,-0.01029331501,-0.008911960492,-0.0492831467,-0.6432059231,-0.1663566101,-0.1157218048,-0.2393010008,-0.05614535353,0.01604152889,-0.08172268274
47,DEU,Germany,82,22/3/2020,-0.4621386539,-0.08650543797,-0.07205320091,-0.2076784009,-0.03574587578,0.005347176295,-0.06550291472,-0.2946888454,-0.01996279303,-0.03275145484,-0.1727732182,-0.01216482687,-0.007129568394,-0.04990698413,-0.6734768818,-0.1796651378,-0.1200886651,-0.2524312894,-0.05801686519,0.01782392098,-0.0810988453
47,DEU,Germany,83,23/3/2020,-0.490835168,-0.09981396716,-0.08078692168,-0.2142435451,-0.03761738771,0.007129568394,-0.06550291472,-0.3162557917,-0.02661705738,-0.04366860645,-0.1760557913,-0.01403633873,-0.005347176295,-0.05053082156,-0.7037478405,-0.1929736655,-0.1244555255,-0.2655615779,-0.05988837684,0.01960631308,-0.08047500787
47,DEU,Germany,84,24/3/2020,-0.5195316821,-0.1131224963,-0.08952064244,-0.2208086894,-0.03948889964,0.008911960492,-0.06550291472,-0.337822738,-0.03327132172,-0.05458575806,-0.1793383644,-0.0159078506,-0.003564784197,-0.05115465899,-0.7340187993,-0.2062821932,-0.1288223859,-0.2786918664,-0.0617598885,0.02138870518,-0.07985117044
47,DEU,Germany,85,25/3/2020,-0.5482281961,-0.1264310255,-0.09825436321,-0.2273738337,-0.04136041158,0.01069435259,-0.06550291472,-0.3593896842,-0.03992558607,-0.06550290968,-0.1826209375,-0.01777936246,-0.001782392098,-0.05177849642,-0.764289758,-0.2195907209,-0.1331892463,-0.291822155,-0.06363140015,0.02317109728,-0.07922733301
47,DEU,Germany,86,26/3/2020,-0.5769247102,-0.1397395547,-0.106988084,-0.2339389779,-0.04323192351,0.01247674469,-0.06550291472,-0.3809566305,-0.04657985041,-0.07642006129,-0.1859035106,-0.01965087432,0,-0.05240233386,-0.7945607168,-0.2328992486,-0.1375561067,-0.3049524435,-0.06550291181,0.02495348938,-0.07860349558
47,DEU,Germany,87,27/3/2020,-0.5769247102,-0.1397395547,-0.106988084,-0.2339389779,-0.04323192351,0.01247674469,-0.06550291472,-0.3809566305,-0.04657985041,-0.07642006129,-0.1859035106,-0.01965087432,0,-0.05240233386,-0.7945607168,-0.2328992486,-0.1375561067,-0.3049524435,-0.06550291181,0.02495348938,-0.07860349558
47,DEU,Germany,88,28/3/2020,-0.5769247102,-0.1397395547,-0.106988084,-0.2339389779,-0.04323192351,0.01247674469,-0.06550291472,-0.3809566305,-0.04657985041,-0.07642006129,-0.1859035106,-0.01965087432,0,-0.05240233386,-0.7945607168,-0.2328992486,-0.1375561067,-0.3049524435,-0.06550291181,0.02495348938,-0.07860349558
47,DEU,Germany,89,29/3/2020,-0.5769247102,-0.1397395547,-0.106988084,-0.2339389779,-0.04323192351,0.01247674469,-0.06550291472,-0.3809566305,-0.04657985041,-0.07642006129,-0.1859035106,-0.01965087432,0,-0.05240233386,-0.7945607168,-0.2328992486,-0.1375561067,-0.3049524435,-0.06550291181,0.02495348938,-0.07860349558
47,DEU,Germany,90,30/3/2020,-0.5769247102,-0.1397395547,-0.106988084,-0.2339389779,-0.04323192351,0.01247674469,-0.06550291472,-0.3809566305,-0.04657985041,-0.07642006129,-0.1859035106,-0.01965087432,0,-0.05240233386,-0.7945607168,-0.2328992486,-0.1375561067,-0.3049524435,-0.06550291181,0.02495348938,-0.07860349558
47,DEU,Germany,91,31/3/2020,-0.5769247102,-0.1397395547,-0.106988084,-0.2339389779,-0.04323192351,0.01247674469,-0.06550291472,-0.3809566305,-0.04657985041,-0.07642006129,-0.1859035106,-0.01965087432,0,-0.05240233386,-0.7945607168,-0.2328992486,-0.1375561067,-0.3049524435,-0.06550291181,0.02495348938,-0.07860349558
47,DEU,Germany,92,1/4/2020,-0.5769247102,-0.1397395547,-0.106988084,-0.2339389779,-0.04323192351,0.01247674469,-0.06550291472,-0.3809566305,-0.04657985041,-0.07642006129,-0.1859035106,-0.01965087432,0,-0.05240233386,-0.7945607168,-0.2328992486,-0.1375561067,-0.3049524435,-0.06550291181,0.02495348938,-0.07860349558
47,DEU,Germany,93,2/4/2020,-0.5769247102,-0.1397395547,-0.106988084,-0.2339389779,-0.04323192351,0.01247674469,-0.06550291472,-0.3809566305,-0.04657985041,-0.07642006129,-0.1859035106,-0.01965087432,0,-0.05240233386,-0.7945607168,-0.2328992486,-0.1375561067,-0.3049524435,-0.06550291181,0.02495348938,-0.07860349558
47,DEU,Germany,94,3/4/2020,-0.5769247102,-0.1397395547,-0.106988084,-0.2339389779,-0.04323192351,0.01247674469,-0.06550291472,-0.3809566305,-0.04657985041,-0.07642006129,-0.1859035106,-0.01965087432,0,-0.05240233386,-0.7945607168,-0.2328992486,-0.1375561067,-0.3049524435,-0.06550291181,0.02495348938,-0.07860349558
47,DEU,Germany,95,4/4/2020,-0.5769247102,-0.1397395547,-0.106988084,-0.2339389779,-0.04323192351,0.01247674469,-0.06550291472,-0.3809566305,-0.04657985041,-0.07642006129,-0.1859035106,-0.01965087432,0,-0.05240233386,-0.7945607168,-0.2328992486,-0.1375561067,-0.3049524435,-0.06550291181,0.02495348938,-0.07860349558
47,DEU,Germany,96,5/4/2020,-0.5769247102,-0.1397395547,-0.106988084,-0.2339389779,-0.04323192351,0.01247674469,-0.06550291472,-0.3809566305,-0.04657985041,-0.07642006129,-0.1859035106,-0.01965087432,0,-0.05240233386,-0.7945607168,-0.2328992486,-0.1375561067,-0.3049524435,-0.06550291181,0.02495348938,-0.07860349558
47,DEU,Germany,97,6/4/2020,-0.5769247102,-0.1397395547,-0.106988084,-0.2339389779,-0.04323192351,0.01247674469,-0.06550291472,-0.3809566305,-0.04657985041,-0.07642006129,-0.1859035106,-0.01965087432,0,-0.05240233386,-0.7945607168,-0.2328992486,-0.1375561067,-0.3049524435,-0.06550291181,0.02495348938,-0.07860349558
47,DEU,Germany,98,7/4/2020,-0.5769247102,-0.1397395547,-0.106988084,-0.2339389779,-0.04323192351,0.01247674469,-0.06550291472,-0.3809566305,-0.04657985041,-0.07642006129,-0.1859035106,-0.01965087432,0,-0.05240233386,-0.7945607168,-0.2328992486,-0.1375561067,-0.3049524435,-0.06550291181,0.02495348938,-0.07860349558
47,DEU,Germany,99,8/4/2020,-0.5769247102,-0.1397395547,-0.106988084,-0.2339389779,-0.04323192351,0.01247674469,-0.06550291472,-0.3809566305,-0.04657985041,-0.07642006129,-0.1859035106,-0.01965087432,0,-0.05240233386,-0.7945607168,-0.2328992486,-0.1375561067,-0.3049524435,-0.06550291181,0.02495348938,-0.07860349558
47,DEU,Germany,100,9/4/2020,-0.5769247102,-0.1397395547,-0.106988084,-0.2339389779,-0.04323192351,0.01247674469,-0.06550291472,-0.3809566305,-0.04657985041,-0.07642006129,-0.1859035106,-0.01965087432,0,-0.05240233386,-0.7945607168,-0.2328992486,-0.1375561067,-0.3049524435,-0.06550291181,0.02495348938,-0.07860349558
47,DEU,Germany,101,10/4/2020,-0.5769247102,-0.1397395547,-0.106988084,-0.2339389779,-0.04323192351,0.01247674469,-0.06550291472,-0.3809566305,-0.04657985041,-0.07642006129,-0.1859035106,-0.01965087432,0,-0.05240233386,-0.7945607168,-0.2328992486,-0.1375561067,-0.3049524435,-0.06550291181,0.02495348938,-0.07860349558
47,DEU,Germany,102,11/4/2020,-0.5769247102,-0.1397395547,-0.106988084,-0.2339389779,-0.04323192351,0.01247674469,-0.06550291472,-0.3809566305,-0.04657985041,-0.07642006129,-0.1859035106,-0.01965087432,0,-0.05240233386,-0.7945607168,-0.2328992486,-0.1375561067,-0.3049524435,-0.06550291181,0.02495348938,-0.07860349558
47,DEU,Germany,103,12/4/2020,-0.5769247102,-0.1397395547,-0.106988084,-0.2339389779,-0.04323192351,0.01247674469,-0.06550291472,-0.3809566305,-0.04657985041,-0.07642006129,-0.1859035106,-0.01965087432,0,-0.05240233386,-0.7945607168,-0.2328992486,-0.1375561067,-0.3049524435,-0.06550291181,0.02495348938,-0.07860349558
47,DEU,Germany,104,13/4/2020,-0.5769247102,-0.1397395547,-0.106988084,-0.2339389779,-0.04323192351,0.01247674469,-0.06550291472,-0.3809566305,-0.04657985041,-0.07642006129,-0.1859035106,-0.01965087432,0,-0.05240233386,-0.7945607168,-0.2328992486,-0.1375561067,-0.3049524435,-0.06550291181,0.02495348938,-0.07860349558
47,DEU,Germany,105,14/4/2020,-0.5769247102,-0.1397395547,-0.106988084,-0.2339389779,-0.04323192351,0.01247674469,-0.06550291472,-0.3809566305,-0.04657985041,-0.07642006129,-0.1859035106,-0.01965087432,0,-0.05240233386,-0.7945607168,-0.2328992486,-0.1375561067,-0.3049524435,-0.06550291181,0.02495348938,-0.07860349558
47,DEU,Germany,106,15/4/2020,-0.5769247102,-0.1397395547,-0.106988084,-0.2339389779,-0.04323192351,0.01247674469,-0.06550291472,-0.3809566305,-0.04657985041,-0.07642006129,-0.1859035106,-0.01965087432,0,-0.05240233386,-0.7945607168,-0.2328992486,-0.1375561067,-0.3049524435,-0.06550291181,0.02495348938,-0.07860349558
47,DEU,Germany,107,16/4/2020,-0.5769247102,-0.1397395547,-0.106988084,-0.2339389779,-0.04323192351,0.01247674469,-0.06550291472,-0.3809566305,-0.04657985041,-0.07642006129,-0.1859035106,-0.01965087432,0,-0.05240233386,-0.7945607168,-0.2328992486,-0.1375561067,-0.3049524435,-0.06550291181,0.02495348938,-0.07860349558
47,DEU,Germany,108,17/4/2020,-0.5482281961,-0.1264310255,-0.09825436321,-0.2273738337,-0.04136041158,0.01069435259,-0.06550291472,-0.3593896842,-0.03992558607,-0.06550290968,-0.1826209375,-0.01777936246,-0.001782392098,-0.05177849642,-0.764289758,-0.2195907209,-0.1331892463,-0.291822155,-0.06363140015,0.02317109728,-0.07922733301
47,DEU,Germany,109,18/4/2020,-0.5195316821,-0.1131224963,-0.08952064244,-0.2208086894,-0.03948889964,0.008911960492,-0.06550291472,-0.337822738,-0.03327132172,-0.05458575806,-0.1793383644,-0.0159078506,-0.003564784197,-0.05115465899,-0.7340187993,-0.2062821932,-0.1288223859,-0.2786918664,-0.0617598885,0.02138870518,-0.07985117044
47,DEU,Germany,110,19/4/2020,-0.490835168,-0.09981396716,-0.08078692168,-0.2142435451,-0.03761738771,0.007129568394,-0.06550291472,-0.3162557917,-0.02661705738,-0.04366860645,-0.1760557913,-0.01403633873,-0.005347176295,-0.05053082156,-0.7037478405,-0.1929736655,-0.1244555255,-0.2655615779,-0.05988837684,0.01960631308,-0.08047500787
47,DEU,Germany,111,20/4/2020,-0.4621386539,-0.08650543797,-0.07205320091,-0.2076784009,-0.03574587578,0.005347176295,-0.06550291472,-0.2946888454,-0.01996279303,-0.03275145484,-0.1727732182,-0.01216482687,-0.007129568394,-0.04990698413,-0.6734768818,-0.1796651378,-0.1200886651,-0.2524312894,-0.05801686519,0.01782392098,-0.0810988453
47,DEU,Germany,112,21/4/2020,-0.4334421399,-0.07319690879,-0.06331948014,-0.2011132566,-0.03387436384,0.003564784197,-0.06550291472,-0.2731218992,-0.01330852869,-0.02183430323,-0.1694906451,-0.01029331501,-0.008911960492,-0.0492831467,-0.6432059231,-0.1663566101,-0.1157218048,-0.2393010008,-0.05614535353,0.01604152889,-0.08172268274
47,DEU,Germany,113,22/4/2020,-0.4047456258,-0.0598883796,-0.05458575937,-0.1945481123,-0.03200285191,0.001782392098,-0.06550291472,-0.2515549529,-0.006654264345,-0.01091715161,-0.1662080719,-0.008421803142,-0.01069435259,-0.04865930926,-0.6129349643,-0.1530480824,-0.1113549444,-0.2261707123,-0.05427384188,0.01425913679,-0.08234652017
47,DEU,Germany,114,23/4/2020,-0.3760491118,-0.04657985041,-0.0458520386,-0.1879829681,-0.03013133998,0,-0.06550291472,-0.2299880066,0,0,-0.1629254988,-0.006550291278,-0.01247674469,-0.04803547183,-0.5826640056,-0.1397395547,-0.106988084,-0.2130404238,-0.05240233023,0.01247674469,-0.0829703576
47,DEU,Germany,115,24/4/2020,-0.3760491118,-0.04657985041,-0.0458520386,-0.1879829681,-0.03013133998,0,-0.06550291472,-0.2299880066,0,0,-0.1629254988,-0.006550291278,-0.01247674469,-0.04803547183,-0.5826640056,-0.1397395547,-0.106988084,-0.2130404238,-0.05240233023,0.01247674469,-0.0829703576
47,DEU,Germany,116,25/4/2020,-0.3760491118,-0.04657985041,-0.0458520386,-0.1879829681,-0.03013133998,0,-0.06550291472,-0.2299880066,0,0,-0.1629254988,-0.006550291278,-0.01247674469,-0.04803547183,-0.5826640056,-0.1397395547,-0.106988084,-0.2130404238,-0.05240233023,0.01247674469,-0.0829703576
47,DEU,Germany,117,26/4/2020,-0.3760491118,-0.04657985041,-0.0458520386,-0.1879829681,-0.03013133998,0,-0.06550291472,-0.2299880066,0,0,-0.1629254988,-0.006550291278,-0.01247674469,-0.04803547183,-0.5826640056,-0.1397395547,-0.106988084,-0.2130404238,-0.05240233023,0.01247674469,-0.0829703576
47,DEU,Germany,118,27/4/2020,-0.3760491118,-0.04657985041,-0.0458520386,-0.1879829681,-0.03013133998,0,-0.06550291472,-0.2299880066,0,0,-0.1629254988,-0.006550291278,-0.01247674469,-0.04803547183,-0.5826640056,-0.1397395547,-0.106988084,-0.2130404238,-0.05240233023,0.01247674469,-0.0829703576
47,DEU,Germany,119,28/4/2020,-0.3760491118,-0.04657985041,-0.0458520386,-0.1879829681,-0.03013133998,0,-0.06550291472,-0.2299880066,0,0,-0.1629254988,-0.006550291278,-0.01247674469,-0.04803547183,-0.5826640056,-0.1397395547,-0.106988084,-0.2130404238,-0.05240233023,0.01247674469,-0.0829703576
47,DEU,Germany,120,29/4/2020,-0.3760491118,-0.04657985041,-0.0458520386,-0.1879829681,-0.03013133998,0,-0.06550291472,-0.2299880066,0,0,-0.1629254988,-0.006550291278,-0.01247674469,-0.04803547183,-0.5826640056,-0.1397395547,-0.106988084,-0.2130404238,-0.05240233023,0.01247674469,-0.0829703576
47,DEU,Germany,121,30/4/2020,-0.3760491118,-0.04657985041,-0.0458520386,-0.1879829681,-0.03013133998,0,-0.06550291472,-0.2299880066,0,0,-0.1629254988,-0.006550291278,-0.01247674469,-0.04803547183,-0.5826640056,-0.1397395547,-0.106988084,-0.2130404238,-0.05240233023,0.01247674469,-0.0829703576
47,DEU,Germany,122,1/5/2020,-0.3372850513,-0.03992558607,-0.04366860808,-0.1682875338,-0.02676261873,0,-0.05864070464,-0.1974296425,0,0,-0.1399474929,-0.005614535381,-0.01069435259,-0.04117326157,-0.5302913821,-0.1197767612,-0.1004377934,-0.1966275631,-0.04678779484,0.01069435259,-0.0773558222
