Time (CET),Day-ahead Total Load Forecast [MW] - Italy (IT),Actual Total Load [MW] - Italy (IT)
04.01.2020 14:00 - 04.01.2020 15:00,28549,28339
04.01.2020 15:00 - 04.01.2020 16:00,28930,28658
04.01.2020 16:00 - 04.01.2020 17:00,29812,30099
04.01.2020 17:00 - 04.01.2020 18:00,33271,33625
04.01.2020 18:00 - 04.01.2020 19:00,35166,34809
04.01.2020 19:00 - 04.01.2020 20:00,35444,34955
04.01.2020 20:00 - 04.01.2020 21:00,33326,33119
04.01.2020 21:00 - 04.01.2020 22:00,30847,30606
04.01.2020 22:00 - 04.01.2020 23:00,28120,27983
04.01.2020 23:00 - 05.01.2020 00:00,25454,25318
05.01.2020 00:00 - 05.01.2020 01:00,21926,22852
05.01.2020 01:00 - 05.01.2020 02:00,20175,21040
05.01.2020 02:00 - 05.01.2020 03:00,19005,19831
05.01.2020 03:00 - 05.01.2020 04:00,18446,19404
05.01.2020 04:00 - 05.01.2020 05:00,18471,19397
05.01.2020 05:00 - 05.01.2020 06:00,19037,19762
05.01.2020 06:00 - 05.01.2020 07:00,20438,21199
05.01.2020 07:00 - 05.01.2020 08:00,22370,22742
05.01.2020 08:00 - 05.01.2020 09:00,24406,24132
05.01.2020 09:00 - 05.01.2020 10:00,26521,26096
05.01.2020 10:00 - 05.01.2020 11:00,27918,27129
05.01.2020 11:00 - 05.01.2020 12:00,27895,27040
05.01.2020 12:00 - 05.01.2020 13:00,27661,27097
05.01.2020 13:00 - 05.01.2020 14:00,26742,25700
05.01.2020 14:00 - 05.01.2020 15:00,26051,25092
05.01.2020 15:00 - 05.01.2020 16:00,26391,25482
05.01.2020 16:00 - 05.01.2020 17:00,27290,26759
05.01.2020 17:00 - 05.01.2020 18:00,30338,30246
05.01.2020 18:00 - 05.01.2020 19:00,31638,31577
05.01.2020 19:00 - 05.01.2020 20:00,32056,31961
05.01.2020 20:00 - 05.01.2020 21:00,31065,30816
05.01.2020 21:00 - 05.01.2020 22:00,29316,29082
05.01.2020 22:00 - 05.01.2020 23:00,26841,26833
05.01.2020 23:00 - 06.01.2020 00:00,24305,24542
06.01.2020 00:00 - 06.01.2020 01:00,22337,22436
06.01.2020 01:00 - 06.01.2020 02:00,20609,20562
06.01.2020 02:00 - 06.01.2020 03:00,19443,19380
06.01.2020 03:00 - 06.01.2020 04:00,19194,19046
06.01.2020 04:00 - 06.01.2020 05:00,19170,19246
06.01.2020 05:00 - 06.01.2020 06:00,19719,19950
06.01.2020 06:00 - 06.01.2020 07:00,20959,21662
06.01.2020 07:00 - 06.01.2020 08:00,22696,23466
06.01.2020 08:00 - 06.01.2020 09:00,24284,25039
06.01.2020 09:00 - 06.01.2020 10:00,26323,27292
06.01.2020 10:00 - 06.01.2020 11:00,27355,28594
06.01.2020 11:00 - 06.01.2020 12:00,27927,28896
06.01.2020 12:00 - 06.01.2020 13:00,27937,28554
06.01.2020 13:00 - 06.01.2020 14:00,26730,26907
06.01.2020 14:00 - 06.01.2020 15:00,26452,26393
06.01.2020 15:00 - 06.01.2020 16:00,26753,26962
06.01.2020 16:00 - 06.01.2020 17:00,27473,28428
06.01.2020 17:00 - 06.01.2020 18:00,30221,31763
06.01.2020 18:00 - 06.01.2020 19:00,32213,33012
06.01.2020 19:00 - 06.01.2020 20:00,32878,33545
06.01.2020 20:00 - 06.01.2020 21:00,32403,32309
06.01.2020 21:00 - 06.01.2020 22:00,30908,30377
06.01.2020 22:00 - 06.01.2020 23:00,28819,27679
06.01.2020 23:00 - 07.01.2020 00:00,25861,24760
07.01.2020 00:00 - 07.01.2020 01:00,23055,22404
07.01.2020 01:00 - 07.01.2020 02:00,21399,20718
07.01.2020 02:00 - 07.01.2020 03:00,21004,20098
07.01.2020 03:00 - 07.01.2020 04:00,21029,19950
07.01.2020 04:00 - 07.01.2020 05:00,21610,20510
07.01.2020 05:00 - 07.01.2020 06:00,23812,22777
07.01.2020 06:00 - 07.01.2020 07:00,30309,29046
07.01.2020 07:00 - 07.01.2020 08:00,37769,36273
07.01.2020 08:00 - 07.01.2020 09:00,42879,41458
07.01.2020 09:00 - 07.01.2020 10:00,44964,43522
07.01.2020 10:00 - 07.01.2020 11:00,44599,43273
07.01.2020 11:00 - 07.01.2020 12:00,43920,42649
07.01.2020 12:00 - 07.01.2020 13:00,42478,40424
07.01.2020 13:00 - 07.01.2020 14:00,42333,40225
07.01.2020 14:00 - 07.01.2020 15:00,43757,41837
07.01.2020 15:00 - 07.01.2020 16:00,44824,43025
07.01.2020 16:00 - 07.01.2020 17:00,45863,44281
07.01.2020 17:00 - 07.01.2020 18:00,47301,45911
07.01.2020 18:00 - 07.01.2020 19:00,46510,44759
07.01.2020 19:00 - 07.01.2020 20:00,45646,43533
07.01.2020 20:00 - 07.01.2020 21:00,43718,40857
07.01.2020 21:00 - 07.01.2020 22:00,40913,37710
07.01.2020 22:00 - 07.01.2020 23:00,36782,33445
07.01.2020 23:00 - 08.01.2020 00:00,32997,29558
08.01.2020 00:00 - 08.01.2020 01:00,26753,26629
08.01.2020 01:00 - 08.01.2020 02:00,24393,24912
08.01.2020 02:00 - 08.01.2020 03:00,22949,24064
08.01.2020 03:00 - 08.01.2020 04:00,22187,24026
08.01.2020 04:00 - 08.01.2020 05:00,22187,24309
08.01.2020 05:00 - 08.01.2020 06:00,23644,26188
08.01.2020 06:00 - 08.01.2020 07:00,28878,32102
08.01.2020 07:00 - 08.01.2020 08:00,36693,39396
08.01.2020 08:00 - 08.01.2020 09:00,42199,43830
08.01.2020 09:00 - 08.01.2020 10:00,45242,45008
08.01.2020 10:00 - 08.01.2020 11:00,45009,43908
08.01.2020 11:00 - 08.01.2020 12:00,43833,42994
08.01.2020 12:00 - 08.01.2020 13:00,41191,40317
08.01.2020 13:00 - 08.01.2020 14:00,40079,39894
08.01.2020 14:00 - 08.01.2020 15:00,41383,41431
08.01.2020 15:00 - 08.01.2020 16:00,42241,42649
08.01.2020 16:00 - 08.01.2020 17:00,43426,44080
08.01.2020 17:00 - 08.01.2020 18:00,46057,46399
08.01.2020 18:00 - 08.01.2020 19:00,45815,45689
08.01.2020 19:00 - 08.01.2020 20:00,44747,44560
08.01.2020 20:00 - 08.01.2020 21:00,42485,41791
08.01.2020 21:00 - 08.01.2020 22:00,39303,38757
08.01.2020 22:00 - 08.01.2020 23:00,35254,34392
08.01.2020 23:00 - 09.01.2020 00:00,30988,30632
09.01.2020 00:00 - 09.01.2020 01:00,27456,27541
09.01.2020 01:00 - 09.01.2020 02:00,25747,25731
09.01.2020 02:00 - 09.01.2020 03:00,24757,24869
09.01.2020 03:00 - 09.01.2020 04:00,24595,24650
09.01.2020 04:00 - 09.01.2020 05:00,24688,25157
09.01.2020 05:00 - 09.01.2020 06:00,26200,26930
09.01.2020 06:00 - 09.01.2020 07:00,31500,32830
09.01.2020 07:00 - 09.01.2020 08:00,38704,39992
09.01.2020 08:00 - 09.01.2020 09:00,43494,44527
09.01.2020 09:00 - 09.01.2020 10:00,44597,45570
09.01.2020 10:00 - 09.01.2020 11:00,43704,44683
09.01.2020 11:00 - 09.01.2020 12:00,43018,43580
09.01.2020 12:00 - 09.01.2020 13:00,40480,40922
09.01.2020 13:00 - 09.01.2020 14:00,39783,40644
09.01.2020 14:00 - 09.01.2020 15:00,41007,42148
09.01.2020 15:00 - 09.01.2020 16:00,42364,43096
09.01.2020 16:00 - 09.01.2020 17:00,44234,44291
09.01.2020 17:00 - 09.01.2020 18:00,46274,46287
09.01.2020 18:00 - 09.01.2020 19:00,47285,45614
09.01.2020 19:00 - 09.01.2020 20:00,46413,44619
09.01.2020 20:00 - 09.01.2020 21:00,43915,41939
09.01.2020 21:00 - 09.01.2020 22:00,40934,38915
09.01.2020 22:00 - 09.01.2020 23:00,36616,34573
09.01.2020 23:00 - 10.01.2020 00:00,32574,30853
10.01.2020 00:00 - 10.01.2020 01:00,27977,27979
10.01.2020 01:00 - 10.01.2020 02:00,26079,26241
10.01.2020 02:00 - 10.01.2020 03:00,25049,25253
10.01.2020 03:00 - 10.01.2020 04:00,24749,24934
10.01.2020 04:00 - 10.01.2020 05:00,25118,25348
10.01.2020 05:00 - 10.01.2020 06:00,26622,27271
10.01.2020 06:00 - 10.01.2020 07:00,31856,33111
10.01.2020 07:00 - 10.01.2020 08:00,39050,40414
10.01.2020 08:00 - 10.01.2020 09:00,44156,44934
10.01.2020 09:00 - 10.01.2020 10:00,45867,46007
10.01.2020 10:00 - 10.01.2020 11:00,45256,45139
10.01.2020 11:00 - 10.01.2020 12:00,44009,44290
10.01.2020 12:00 - 10.01.2020 13:00,41764,41765
10.01.2020 13:00 - 10.01.2020 14:00,40374,41385
10.01.2020 14:00 - 10.01.2020 15:00,41664,42485
10.01.2020 15:00 - 10.01.2020 16:00,42658,43101
10.01.2020 16:00 - 10.01.2020 17:00,43557,43904
10.01.2020 17:00 - 10.01.2020 18:00,45315,46127
10.01.2020 18:00 - 10.01.2020 19:00,45629,45687
10.01.2020 19:00 - 10.01.2020 20:00,44953,44540
10.01.2020 20:00 - 10.01.2020 21:00,42192,41527
10.01.2020 21:00 - 10.01.2020 22:00,39059,38262
10.01.2020 22:00 - 10.01.2020 23:00,35134,34285
10.01.2020 23:00 - 11.01.2020 00:00,31537,30868
11.01.2020 00:00 - 11.01.2020 01:00,28622,27904
11.01.2020 01:00 - 11.01.2020 02:00,26686,26026
11.01.2020 02:00 - 11.01.2020 03:00,25434,24922
11.01.2020 03:00 - 11.01.2020 04:00,24627,24530
11.01.2020 04:00 - 11.01.2020 05:00,24515,24353
11.01.2020 05:00 - 11.01.2020 06:00,25079,25197
11.01.2020 06:00 - 11.01.2020 07:00,27918,27977
11.01.2020 07:00 - 11.01.2020 08:00,32539,31656
11.01.2020 08:00 - 11.01.2020 09:00,35316,34193
11.01.2020 09:00 - 11.01.2020 10:00,37195,35853
11.01.2020 10:00 - 11.01.2020 11:00,36522,35008
11.01.2020 11:00 - 11.01.2020 12:00,35133,33692
11.01.2020 12:00 - 11.01.2020 13:00,33231,31802
11.01.2020 13:00 - 11.01.2020 14:00,31629,30668
11.01.2020 14:00 - 11.01.2020 15:00,31234,30650
11.01.2020 15:00 - 11.01.2020 16:00,31847,30791
11.01.2020 16:00 - 11.01.2020 17:00,32656,32238
11.01.2020 17:00 - 11.01.2020 18:00,35818,35831
11.01.2020 18:00 - 11.01.2020 19:00,37639,37341
11.01.2020 19:00 - 11.01.2020 20:00,37978,37360
11.01.2020 20:00 - 11.01.2020 21:00,36050,35177
11.01.2020 21:00 - 11.01.2020 22:00,33442,32474
11.01.2020 22:00 - 11.01.2020 23:00,30820,29639
11.01.2020 23:00 - 12.01.2020 00:00,28033,27112
12.01.2020 00:00 - 12.01.2020 01:00,25664,24802
12.01.2020 01:00 - 12.01.2020 02:00,23738,23029
12.01.2020 02:00 - 12.01.2020 03:00,22279,21888
12.01.2020 03:00 - 12.01.2020 04:00,21778,21560
12.01.2020 04:00 - 12.01.2020 05:00,21457,21421
12.01.2020 05:00 - 12.01.2020 06:00,21902,21935
12.01.2020 06:00 - 12.01.2020 07:00,23006,23292
12.01.2020 07:00 - 12.01.2020 08:00,24353,24809
12.01.2020 08:00 - 12.01.2020 09:00,25652,26499
12.01.2020 09:00 - 12.01.2020 10:00,27855,28695
12.01.2020 10:00 - 12.01.2020 11:00,29427,29515
12.01.2020 11:00 - 12.01.2020 12:00,29564,29482
12.01.2020 12:00 - 12.01.2020 13:00,29050,29519
12.01.2020 13:00 - 12.01.2020 14:00,27678,28408
12.01.2020 14:00 - 12.01.2020 15:00,26913,27732
12.01.2020 15:00 - 12.01.2020 16:00,27214,27894
12.01.2020 16:00 - 12.01.2020 17:00,27850,28910
12.01.2020 17:00 - 12.01.2020 18:00,31467,32399
12.01.2020 18:00 - 12.01.2020 19:00,34032,34134
12.01.2020 19:00 - 12.01.2020 20:00,35139,34842
12.01.2020 20:00 - 12.01.2020 21:00,34553,33732
12.01.2020 21:00 - 12.01.2020 22:00,32944,31848
12.01.2020 22:00 - 12.01.2020 23:00,30279,29127
12.01.2020 23:00 - 13.01.2020 00:00,27104,26012
13.01.2020 00:00 - 13.01.2020 01:00,23860,23583
13.01.2020 01:00 - 13.01.2020 02:00,22485,22109
13.01.2020 02:00 - 13.01.2020 03:00,21963,21495
13.01.2020 03:00 - 13.01.2020 04:00,21794,21441
13.01.2020 04:00 - 13.01.2020 05:00,22097,22228
13.01.2020 05:00 - 13.01.2020 06:00,24210,24598
13.01.2020 06:00 - 13.01.2020 07:00,30308,31491
13.01.2020 07:00 - 13.01.2020 08:00,38196,39188
13.01.2020 08:00 - 13.01.2020 09:00,43581,43608
13.01.2020 09:00 - 13.01.2020 10:00,45500,44911
13.01.2020 10:00 - 13.01.2020 11:00,45163,44090
13.01.2020 11:00 - 13.01.2020 12:00,44628,43317
13.01.2020 12:00 - 13.01.2020 13:00,41994,40676
13.01.2020 13:00 - 13.01.2020 14:00,41575,40620
13.01.2020 14:00 - 13.01.2020 15:00,43176,42486
13.01.2020 15:00 - 13.01.2020 16:00,44178,43382
13.01.2020 16:00 - 13.01.2020 17:00,44860,44333
13.01.2020 17:00 - 13.01.2020 18:00,45636,46392
13.01.2020 18:00 - 13.01.2020 19:00,45470,45737
13.01.2020 19:00 - 13.01.2020 20:00,44557,44713
13.01.2020 20:00 - 13.01.2020 21:00,42512,42133
13.01.2020 21:00 - 13.01.2020 22:00,39787,38875
13.01.2020 22:00 - 13.01.2020 23:00,35492,34380
13.01.2020 23:00 - 14.01.2020 00:00,31697,30764
14.01.2020 00:00 - 14.01.2020 01:00,28031,27694
14.01.2020 01:00 - 14.01.2020 02:00,26208,26145
14.01.2020 02:00 - 14.01.2020 03:00,25317,25318
14.01.2020 03:00 - 14.01.2020 04:00,25075,25349
14.01.2020 04:00 - 14.01.2020 05:00,25517,25663
14.01.2020 05:00 - 14.01.2020 06:00,27042,27551
14.01.2020 06:00 - 14.01.2020 07:00,32637,33758
14.01.2020 07:00 - 14.01.2020 08:00,40221,40891
14.01.2020 08:00 - 14.01.2020 09:00,44826,45062
14.01.2020 09:00 - 14.01.2020 10:00,46636,46293
14.01.2020 10:00 - 14.01.2020 11:00,45907,45464
14.01.2020 11:00 - 14.01.2020 12:00,44970,44536
14.01.2020 12:00 - 14.01.2020 13:00,41883,41746
14.01.2020 13:00 - 14.01.2020 14:00,40931,41488
14.01.2020 14:00 - 14.01.2020 15:00,42481,43062
14.01.2020 15:00 - 14.01.2020 16:00,43262,44083
14.01.2020 16:00 - 14.01.2020 17:00,44406,45190
14.01.2020 17:00 - 14.01.2020 18:00,46703,46865
14.01.2020 18:00 - 14.01.2020 19:00,47155,46161
14.01.2020 19:00 - 14.01.2020 20:00,45993,45084
14.01.2020 20:00 - 14.01.2020 21:00,43017,42449
14.01.2020 21:00 - 14.01.2020 22:00,39980,39232
14.01.2020 22:00 - 14.01.2020 23:00,35769,34760
14.01.2020 23:00 - 15.01.2020 00:00,31849,30777
15.01.2020 00:00 - 15.01.2020 01:00,28466,27867
15.01.2020 01:00 - 15.01.2020 02:00,26746,26279
15.01.2020 02:00 - 15.01.2020 03:00,25706,25430
15.01.2020 03:00 - 15.01.2020 04:00,25636,25286
15.01.2020 04:00 - 15.01.2020 05:00,25918,25729
15.01.2020 05:00 - 15.01.2020 06:00,27525,27693
15.01.2020 06:00 - 15.01.2020 07:00,33683,33881
15.01.2020 07:00 - 15.01.2020 08:00,40817,40770
15.01.2020 08:00 - 15.01.2020 09:00,45111,45120
15.01.2020 09:00 - 15.01.2020 10:00,46245,46542
15.01.2020 10:00 - 15.01.2020 11:00,45469,45608
15.01.2020 11:00 - 15.01.2020 12:00,45330,44753
15.01.2020 12:00 - 15.01.2020 13:00,42637,42239
15.01.2020 13:00 - 15.01.2020 14:00,41961,41911
15.01.2020 14:00 - 15.01.2020 15:00,42867,43428
15.01.2020 15:00 - 15.01.2020 16:00,43929,44321
15.01.2020 16:00 - 15.01.2020 17:00,44705,45350
15.01.2020 17:00 - 15.01.2020 18:00,46442,47153
15.01.2020 18:00 - 15.01.2020 19:00,46250,46679
15.01.2020 19:00 - 15.01.2020 20:00,45704,45470
15.01.2020 20:00 - 15.01.2020 21:00,42970,42798
15.01.2020 21:00 - 15.01.2020 22:00,39666,39411
15.01.2020 22:00 - 15.01.2020 23:00,35372,34884
15.01.2020 23:00 - 16.01.2020 00:00,31520,31258
16.01.2020 00:00 - 16.01.2020 01:00,27974,28253
16.01.2020 01:00 - 16.01.2020 02:00,26381,26540
16.01.2020 02:00 - 16.01.2020 03:00,25467,25702
16.01.2020 03:00 - 16.01.2020 04:00,25318,25580
16.01.2020 04:00 - 16.01.2020 05:00,25743,25917
16.01.2020 05:00 - 16.01.2020 06:00,27717,27798
16.01.2020 06:00 - 16.01.2020 07:00,33883,34046
16.01.2020 07:00 - 16.01.2020 08:00,40924,40954
16.01.2020 08:00 - 16.01.2020 09:00,45179,45005
16.01.2020 09:00 - 16.01.2020 10:00,46716,45861
16.01.2020 10:00 - 16.01.2020 11:00,45847,44684
16.01.2020 11:00 - 16.01.2020 12:00,45366,43485
16.01.2020 12:00 - 16.01.2020 13:00,42878,40981
16.01.2020 13:00 - 16.01.2020 14:00,41984,40660
16.01.2020 14:00 - 16.01.2020 15:00,43152,42166
16.01.2020 15:00 - 16.01.2020 16:00,44155,43229
16.01.2020 16:00 - 16.01.2020 17:00,45317,44332
16.01.2020 17:00 - 16.01.2020 18:00,46685,46493
16.01.2020 18:00 - 16.01.2020 19:00,46445,46211
16.01.2020 19:00 - 16.01.2020 20:00,45420,45077
16.01.2020 20:00 - 16.01.2020 21:00,42776,42200
16.01.2020 21:00 - 16.01.2020 22:00,39645,39177
16.01.2020 22:00 - 16.01.2020 23:00,35410,34942
16.01.2020 23:00 - 17.01.2020 00:00,31310,31157
17.01.2020 00:00 - 17.01.2020 01:00,28835,28181
17.01.2020 01:00 - 17.01.2020 02:00,26918,26328
17.01.2020 02:00 - 17.01.2020 03:00,25849,25676
17.01.2020 03:00 - 17.01.2020 04:00,25631,25407
17.01.2020 04:00 - 17.01.2020 05:00,25848,25920
17.01.2020 05:00 - 17.01.2020 06:00,27806,27890
17.01.2020 06:00 - 17.01.2020 07:00,33624,33937
17.01.2020 07:00 - 17.01.2020 08:00,40776,41221
17.01.2020 08:00 - 17.01.2020 09:00,45107,45224
17.01.2020 09:00 - 17.01.2020 10:00,46199,45946
17.01.2020 10:00 - 17.01.2020 11:00,45286,44940
17.01.2020 11:00 - 17.01.2020 12:00,44198,44004
17.01.2020 12:00 - 17.01.2020 13:00,41916,41421
17.01.2020 13:00 - 17.01.2020 14:00,40911,41207
17.01.2020 14:00 - 17.01.2020 15:00,42183,42247
17.01.2020 15:00 - 17.01.2020 16:00,43152,42917
17.01.2020 16:00 - 17.01.2020 17:00,43990,43918
17.01.2020 17:00 - 17.01.2020 18:00,45807,45765
17.01.2020 18:00 - 17.01.2020 19:00,46358,45417
17.01.2020 19:00 - 17.01.2020 20:00,45491,44415
17.01.2020 20:00 - 17.01.2020 21:00,42915,41446
17.01.2020 21:00 - 17.01.2020 22:00,39447,38046
17.01.2020 22:00 - 17.01.2020 23:00,35503,34141
17.01.2020 23:00 - 18.01.2020 00:00,31666,30602
18.01.2020 00:00 - 18.01.2020 01:00,28092,27809
18.01.2020 01:00 - 18.01.2020 02:00,26043,25902
18.01.2020 02:00 - 18.01.2020 03:00,25030,24870
18.01.2020 03:00 - 18.01.2020 04:00,24506,24287
18.01.2020 04:00 - 18.01.2020 05:00,24424,24184
18.01.2020 05:00 - 18.01.2020 06:00,25136,24959
18.01.2020 06:00 - 18.01.2020 07:00,28121,27818
18.01.2020 07:00 - 18.01.2020 08:00,32074,31682
18.01.2020 08:00 - 18.01.2020 09:00,34747,34683
18.01.2020 09:00 - 18.01.2020 10:00,36371,36635
18.01.2020 10:00 - 18.01.2020 11:00,35578,36500
18.01.2020 11:00 - 18.01.2020 12:00,34128,35566
18.01.2020 12:00 - 18.01.2020 13:00,32537,33664
18.01.2020 13:00 - 18.01.2020 14:00,31095,32232
18.01.2020 14:00 - 18.01.2020 15:00,30506,31834
18.01.2020 15:00 - 18.01.2020 16:00,31136,32034
18.01.2020 16:00 - 18.01.2020 17:00,32137,33029
18.01.2020 17:00 - 18.01.2020 18:00,35387,36173
18.01.2020 18:00 - 18.01.2020 19:00,37743,37474
18.01.2020 19:00 - 18.01.2020 20:00,38038,37488
18.01.2020 20:00 - 18.01.2020 21:00,35733,35208
18.01.2020 21:00 - 18.01.2020 22:00,32792,32405
18.01.2020 22:00 - 18.01.2020 23:00,30191,29534
18.01.2020 23:00 - 19.01.2020 00:00,27448,26990
19.01.2020 00:00 - 19.01.2020 01:00,25295,24472
19.01.2020 01:00 - 19.01.2020 02:00,23413,22715
19.01.2020 02:00 - 19.01.2020 03:00,22103,21462
19.01.2020 03:00 - 19.01.2020 04:00,21766,21063
19.01.2020 04:00 - 19.01.2020 05:00,21478,21018
19.01.2020 05:00 - 19.01.2020 06:00,21997,21587
19.01.2020 06:00 - 19.01.2020 07:00,23170,23194
19.01.2020 07:00 - 19.01.2020 08:00,24689,24751
19.01.2020 08:00 - 19.01.2020 09:00,26385,26670
19.01.2020 09:00 - 19.01.2020 10:00,28513,29010
19.01.2020 10:00 - 19.01.2020 11:00,29985,30025
19.01.2020 11:00 - 19.01.2020 12:00,30630,30130
19.01.2020 12:00 - 19.01.2020 13:00,30430,29252
19.01.2020 13:00 - 19.01.2020 14:00,29199,28030
19.01.2020 14:00 - 19.01.2020 15:00,28162,27721
19.01.2020 15:00 - 19.01.2020 16:00,28112,27809
19.01.2020 16:00 - 19.01.2020 17:00,28974,28644
19.01.2020 17:00 - 19.01.2020 18:00,31605,31945
19.01.2020 18:00 - 19.01.2020 19:00,33727,33713
19.01.2020 19:00 - 19.01.2020 20:00,34671,34364
19.01.2020 20:00 - 19.01.2020 21:00,34076,33243
19.01.2020 21:00 - 19.01.2020 22:00,32217,31304
19.01.2020 22:00 - 19.01.2020 23:00,29434,28654
19.01.2020 23:00 - 20.01.2020 00:00,26285,25875
20.01.2020 00:00 - 20.01.2020 01:00,24194,23431
20.01.2020 01:00 - 20.01.2020 02:00,22555,22046
20.01.2020 02:00 - 20.01.2020 03:00,21987,21351
20.01.2020 03:00 - 20.01.2020 04:00,21902,21321
20.01.2020 04:00 - 20.01.2020 05:00,22490,21957
20.01.2020 05:00 - 20.01.2020 06:00,24638,24362
20.01.2020 06:00 - 20.01.2020 07:00,31461,31242
