"Time (CET)","Day-ahead Total Load Forecast [MW] - Spain (ES)","Actual Total Load [MW] - Spain (ES)"
"02.01.2020 10:00 - 02.01.2020 11:00","33644","33289"
"02.01.2020 11:00 - 02.01.2020 12:00","34358","33705"
"02.01.2020 12:00 - 02.01.2020 13:00","34690","33466"
"02.01.2020 13:00 - 02.01.2020 14:00","34273","33499"
"02.01.2020 14:00 - 02.01.2020 15:00","33091","32702"
"02.01.2020 15:00 - 02.01.2020 16:00","32210","31747"
"02.01.2020 16:00 - 02.01.2020 17:00","31796","31416"
"02.01.2020 17:00 - 02.01.2020 18:00","32237","31634"
"02.01.2020 18:00 - 02.01.2020 19:00","33400","33142"
"02.01.2020 19:00 - 02.01.2020 20:00","33732","33615"
"02.01.2020 20:00 - 02.01.2020 21:00","34029","33969"
"02.01.2020 21:00 - 02.01.2020 22:00","33544","33655"
"02.01.2020 22:00 - 02.01.2020 23:00","31551","31581"
"02.01.2020 23:00 - 03.01.2020 00:00","28498","28633"
"03.01.2020 00:00 - 03.01.2020 01:00","26391","26015"
"03.01.2020 01:00 - 03.01.2020 02:00","24231","23822"
"03.01.2020 02:00 - 03.01.2020 03:00","23066","22332"
"03.01.2020 03:00 - 03.01.2020 04:00","22518","21708"
"03.01.2020 04:00 - 03.01.2020 05:00","22471","21564"
"03.01.2020 05:00 - 03.01.2020 06:00","23213","22185"
"03.01.2020 06:00 - 03.01.2020 07:00","25487","24347"
"03.01.2020 07:00 - 03.01.2020 08:00","28903","27670"
"03.01.2020 08:00 - 03.01.2020 09:00","31835","30618"
"03.01.2020 09:00 - 03.01.2020 10:00","34064","33109"
"03.01.2020 10:00 - 03.01.2020 11:00","35337","34426"
"03.01.2020 11:00 - 03.01.2020 12:00","35439","34688"
"03.01.2020 12:00 - 03.01.2020 13:00","35228","34285"
"03.01.2020 13:00 - 03.01.2020 14:00","34801","34246"
"03.01.2020 14:00 - 03.01.2020 15:00","33648","33289"
"03.01.2020 15:00 - 03.01.2020 16:00","32589","32130"
"03.01.2020 16:00 - 03.01.2020 17:00","32192","31545"
"03.01.2020 17:00 - 03.01.2020 18:00","32373","31572"
"03.01.2020 18:00 - 03.01.2020 19:00","33630","32975"
"03.01.2020 19:00 - 03.01.2020 20:00","34032","33516"
"03.01.2020 20:00 - 03.01.2020 21:00","34045","33758"
"03.01.2020 21:00 - 03.01.2020 22:00","33540","33222"
"03.01.2020 22:00 - 03.01.2020 23:00","31680","31340"
"03.01.2020 23:00 - 04.01.2020 00:00","29142","28781"
"04.01.2020 00:00 - 04.01.2020 01:00","26277","26631"
"04.01.2020 01:00 - 04.01.2020 02:00","24088","24377"
"04.01.2020 02:00 - 04.01.2020 03:00","22550","22912"
"04.01.2020 03:00 - 04.01.2020 04:00","21682","22042"
"04.01.2020 04:00 - 04.01.2020 05:00","21353","21752"
"04.01.2020 05:00 - 04.01.2020 06:00","21321","21751"
"04.01.2020 06:00 - 04.01.2020 07:00","21942","22446"
"04.01.2020 07:00 - 04.01.2020 08:00","23108","23863"
"04.01.2020 08:00 - 04.01.2020 09:00","25226","25516"
"04.01.2020 09:00 - 04.01.2020 10:00","28227","27901"
"04.01.2020 10:00 - 04.01.2020 11:00","30684","29976"
"04.01.2020 11:00 - 04.01.2020 12:00","31137","30487"
"04.01.2020 12:00 - 04.01.2020 13:00","31042","30063"
"04.01.2020 13:00 - 04.01.2020 14:00","31068","30100"
"04.01.2020 14:00 - 04.01.2020 15:00","30423","29800"
"04.01.2020 15:00 - 04.01.2020 16:00","29134","28777"
"04.01.2020 16:00 - 04.01.2020 17:00","28303","27880"
"04.01.2020 17:00 - 04.01.2020 18:00","28245","27912"
"04.01.2020 18:00 - 04.01.2020 19:00","29837","29895"
"04.01.2020 19:00 - 04.01.2020 20:00","30672","30820"
"04.01.2020 20:00 - 04.01.2020 21:00","31304","31528"
"04.01.2020 21:00 - 04.01.2020 22:00","31197","31450"
"04.01.2020 22:00 - 04.01.2020 23:00","29743","30291"
"04.01.2020 23:00 - 05.01.2020 00:00","27492","28291"
"05.01.2020 00:00 - 05.01.2020 01:00","25539","26032"
"05.01.2020 01:00 - 05.01.2020 02:00","23317","23822"
"05.01.2020 02:00 - 05.01.2020 03:00","21669","22319"
"05.01.2020 03:00 - 05.01.2020 04:00","20775","21429"
"05.01.2020 04:00 - 05.01.2020 05:00","20513","20925"
"05.01.2020 05:00 - 05.01.2020 06:00","20590","20902"
"05.01.2020 06:00 - 05.01.2020 07:00","21123","21521"
"05.01.2020 07:00 - 05.01.2020 08:00","22026","22449"
"05.01.2020 08:00 - 05.01.2020 09:00","23164","23260"
"05.01.2020 09:00 - 05.01.2020 10:00","25332","25292"
"05.01.2020 10:00 - 05.01.2020 11:00","27719","27702"
"05.01.2020 11:00 - 05.01.2020 12:00","28818","28670"
"05.01.2020 12:00 - 05.01.2020 13:00","28811","28566"
"05.01.2020 13:00 - 05.01.2020 14:00","29090","28713"
"05.01.2020 14:00 - 05.01.2020 15:00","28675","28639"
"05.01.2020 15:00 - 05.01.2020 16:00","27341","27315"
"05.01.2020 16:00 - 05.01.2020 17:00","26584","26445"
"05.01.2020 17:00 - 05.01.2020 18:00","26542","26203"
"05.01.2020 18:00 - 05.01.2020 19:00","28286","27664"
"05.01.2020 19:00 - 05.01.2020 20:00","28752","28118"
"05.01.2020 20:00 - 05.01.2020 21:00","29674","28894"
"05.01.2020 21:00 - 05.01.2020 22:00","30162","29334"
"05.01.2020 22:00 - 05.01.2020 23:00","29444","28877"
"05.01.2020 23:00 - 06.01.2020 00:00","27703","27264"
"06.01.2020 00:00 - 06.01.2020 01:00","25096","25218"
"06.01.2020 01:00 - 06.01.2020 02:00","23237","23170"
"06.01.2020 02:00 - 06.01.2020 03:00","21800","21553"
"06.01.2020 03:00 - 06.01.2020 04:00","21091","20698"
"06.01.2020 04:00 - 06.01.2020 05:00","20482","20348"
"06.01.2020 05:00 - 06.01.2020 06:00","20551","20507"
"06.01.2020 06:00 - 06.01.2020 07:00","20927","21098"
"06.01.2020 07:00 - 06.01.2020 08:00","21387","21919"
"06.01.2020 08:00 - 06.01.2020 09:00","21368","22452"
"06.01.2020 09:00 - 06.01.2020 10:00","22779","24303"
"06.01.2020 10:00 - 06.01.2020 11:00","24322","26132"
"06.01.2020 11:00 - 06.01.2020 12:00","25048","26883"
"06.01.2020 12:00 - 06.01.2020 13:00","25305","26585"
"06.01.2020 13:00 - 06.01.2020 14:00","25302","26685"
"06.01.2020 14:00 - 06.01.2020 15:00","25127","26166"
"06.01.2020 15:00 - 06.01.2020 16:00","24191","24934"
"06.01.2020 16:00 - 06.01.2020 17:00","23633","24584"
"06.01.2020 17:00 - 06.01.2020 18:00","23977","25036"
"06.01.2020 18:00 - 06.01.2020 19:00","25673","27324"
"06.01.2020 19:00 - 06.01.2020 20:00","27426","28886"
"06.01.2020 20:00 - 06.01.2020 21:00","28807","29805"
"06.01.2020 21:00 - 06.01.2020 22:00","29751","30265"
"06.01.2020 22:00 - 06.01.2020 23:00","29276","29477"
"06.01.2020 23:00 - 07.01.2020 00:00","26974","27131"
"07.01.2020 00:00 - 07.01.2020 01:00","24423","24914"
"07.01.2020 01:00 - 07.01.2020 02:00","22510","22873"
"07.01.2020 02:00 - 07.01.2020 03:00","21648","21795"
"07.01.2020 03:00 - 07.01.2020 04:00","21074","21435"
"07.01.2020 04:00 - 07.01.2020 05:00","21021","21447"
"07.01.2020 05:00 - 07.01.2020 06:00","21863","22344"
"07.01.2020 06:00 - 07.01.2020 07:00","24705","25522"
"07.01.2020 07:00 - 07.01.2020 08:00","29171","30075"
"07.01.2020 08:00 - 07.01.2020 09:00","32793","33505"
"07.01.2020 09:00 - 07.01.2020 10:00","35164","35599"
"07.01.2020 10:00 - 07.01.2020 11:00","36438","36581"
"07.01.2020 11:00 - 07.01.2020 12:00","36644","36630"
"07.01.2020 12:00 - 07.01.2020 13:00","36010","36244"
"07.01.2020 13:00 - 07.01.2020 14:00","35720","36082"
"07.01.2020 14:00 - 07.01.2020 15:00","34621","34950"
"07.01.2020 15:00 - 07.01.2020 16:00","33675","33951"
"07.01.2020 16:00 - 07.01.2020 17:00","33224","33650"
"07.01.2020 17:00 - 07.01.2020 18:00","33407","33830"
"07.01.2020 18:00 - 07.01.2020 19:00","35071","35637"
"07.01.2020 19:00 - 07.01.2020 20:00","36078","36836"
"07.01.2020 20:00 - 07.01.2020 21:00","36389","37430"
"07.01.2020 21:00 - 07.01.2020 22:00","35449","36675"
"07.01.2020 22:00 - 07.01.2020 23:00","32964","33717"
"07.01.2020 23:00 - 08.01.2020 00:00","29579","30100"
"08.01.2020 00:00 - 08.01.2020 01:00","27280","27671"
"08.01.2020 01:00 - 08.01.2020 02:00","25054","25575"
"08.01.2020 02:00 - 08.01.2020 03:00","23768","24336"
"08.01.2020 03:00 - 08.01.2020 04:00","23269","23814"
"08.01.2020 04:00 - 08.01.2020 05:00","23249","23739"
"08.01.2020 05:00 - 08.01.2020 06:00","23898","24472"
"08.01.2020 06:00 - 08.01.2020 07:00","26745","27365"
"08.01.2020 07:00 - 08.01.2020 08:00","31198","32360"
"08.01.2020 08:00 - 08.01.2020 09:00","34442","35871"
"08.01.2020 09:00 - 08.01.2020 10:00","35856","36864"
"08.01.2020 10:00 - 08.01.2020 11:00","36745","37475"
"08.01.2020 11:00 - 08.01.2020 12:00","36803","37213"
"08.01.2020 12:00 - 08.01.2020 13:00","36219","36493"
"08.01.2020 13:00 - 08.01.2020 14:00","35925","36331"
"08.01.2020 14:00 - 08.01.2020 15:00","34707","35137"
"08.01.2020 15:00 - 08.01.2020 16:00","34045","34310"
"08.01.2020 16:00 - 08.01.2020 17:00","33616","34064"
"08.01.2020 17:00 - 08.01.2020 18:00","33764","34331"
"08.01.2020 18:00 - 08.01.2020 19:00","35456","36215"
"08.01.2020 19:00 - 08.01.2020 20:00","36414","37483"
"08.01.2020 20:00 - 08.01.2020 21:00","36810","38004"
"08.01.2020 21:00 - 08.01.2020 22:00","35967","37038"
"08.01.2020 22:00 - 08.01.2020 23:00","33375","34032"
"08.01.2020 23:00 - 09.01.2020 00:00","29812","30476"
"09.01.2020 00:00 - 09.01.2020 01:00","27557","27794"
"09.01.2020 01:00 - 09.01.2020 02:00","25474","25752"
"09.01.2020 02:00 - 09.01.2020 03:00","24249","24548"
"09.01.2020 03:00 - 09.01.2020 04:00","23684","24077"
"09.01.2020 04:00 - 09.01.2020 05:00","23613","24046"
"09.01.2020 05:00 - 09.01.2020 06:00","24270","24830"
"09.01.2020 06:00 - 09.01.2020 07:00","27067","27765"
"09.01.2020 07:00 - 09.01.2020 08:00","31427","32775"
"09.01.2020 08:00 - 09.01.2020 09:00","34737","36044"
"09.01.2020 09:00 - 09.01.2020 10:00","36157","37016"
"09.01.2020 10:00 - 09.01.2020 11:00","36691","37406"
"09.01.2020 11:00 - 09.01.2020 12:00","36523","37005"
"09.01.2020 12:00 - 09.01.2020 13:00","35973","36449"
"09.01.2020 13:00 - 09.01.2020 14:00","35800","36252"
"09.01.2020 14:00 - 09.01.2020 15:00","34808","35232"
"09.01.2020 15:00 - 09.01.2020 16:00","34145","34629"
"09.01.2020 16:00 - 09.01.2020 17:00","33805","34310"
"09.01.2020 17:00 - 09.01.2020 18:00","33980","34609"
"09.01.2020 18:00 - 09.01.2020 19:00","35572","36604"
"09.01.2020 19:00 - 09.01.2020 20:00","36656","37866"
"09.01.2020 20:00 - 09.01.2020 21:00","37202","38182"
"09.01.2020 21:00 - 09.01.2020 22:00","36500","37156"
"09.01.2020 22:00 - 09.01.2020 23:00","33818","34330"
"09.01.2020 23:00 - 10.01.2020 00:00","30367","30867"
"10.01.2020 00:00 - 10.01.2020 01:00","27990","28198"
"10.01.2020 01:00 - 10.01.2020 02:00","25815","25964"
"10.01.2020 02:00 - 10.01.2020 03:00","24468","24758"
"10.01.2020 03:00 - 10.01.2020 04:00","23937","24279"
"10.01.2020 04:00 - 10.01.2020 05:00","23855","24279"
"10.01.2020 05:00 - 10.01.2020 06:00","24573","25020"
"10.01.2020 06:00 - 10.01.2020 07:00","27334","27890"
"10.01.2020 07:00 - 10.01.2020 08:00","31940","32654"
"10.01.2020 08:00 - 10.01.2020 09:00","34928","35750"
"10.01.2020 09:00 - 10.01.2020 10:00","36284","36843"
"10.01.2020 10:00 - 10.01.2020 11:00","37049","37439"
"10.01.2020 11:00 - 10.01.2020 12:00","36869","37358"
"10.01.2020 12:00 - 10.01.2020 13:00","36335","36770"
"10.01.2020 13:00 - 10.01.2020 14:00","36145","36599"
"10.01.2020 14:00 - 10.01.2020 15:00","34988","35318"
"10.01.2020 15:00 - 10.01.2020 16:00","34071","34460"
"10.01.2020 16:00 - 10.01.2020 17:00","33698","34039"
"10.01.2020 17:00 - 10.01.2020 18:00","33704","34160"
"10.01.2020 18:00 - 10.01.2020 19:00","35192","35651"
"10.01.2020 19:00 - 10.01.2020 20:00","36118","36540"
"10.01.2020 20:00 - 10.01.2020 21:00","36278","36666"
"10.01.2020 21:00 - 10.01.2020 22:00","35503","36101"
"10.01.2020 22:00 - 10.01.2020 23:00","33215","33723"
"10.01.2020 23:00 - 11.01.2020 00:00","30297","30978"
"11.01.2020 00:00 - 11.01.2020 01:00","28400","28791"
"11.01.2020 01:00 - 11.01.2020 02:00","26066","26531"
"11.01.2020 02:00 - 11.01.2020 03:00","24565","25045"
"11.01.2020 03:00 - 11.01.2020 04:00","23722","24209"
"11.01.2020 04:00 - 11.01.2020 05:00","23381","23826"
"11.01.2020 05:00 - 11.01.2020 06:00","23397","23761"
"11.01.2020 06:00 - 11.01.2020 07:00","24213","24278"
"11.01.2020 07:00 - 11.01.2020 08:00","26137","25920"
"11.01.2020 08:00 - 11.01.2020 09:00","28036","27767"
"11.01.2020 09:00 - 11.01.2020 10:00","30375","30416"
"11.01.2020 10:00 - 11.01.2020 11:00","32291","32444"
"11.01.2020 11:00 - 11.01.2020 12:00","32544","32563"
"11.01.2020 12:00 - 11.01.2020 13:00","32033","32126"
"11.01.2020 13:00 - 11.01.2020 14:00","32083","31907"
"11.01.2020 14:00 - 11.01.2020 15:00","31502","31380"
"11.01.2020 15:00 - 11.01.2020 16:00","30276","30260"
"11.01.2020 16:00 - 11.01.2020 17:00","29543","29367"
"11.01.2020 17:00 - 11.01.2020 18:00","29654","29235"
"11.01.2020 18:00 - 11.01.2020 19:00","31801","31286"
"11.01.2020 19:00 - 11.01.2020 20:00","32925","32725"
"11.01.2020 20:00 - 11.01.2020 21:00","33696","33336"
"11.01.2020 21:00 - 11.01.2020 22:00","33412","33328"
"11.01.2020 22:00 - 11.01.2020 23:00","31843","31994"
"11.01.2020 23:00 - 12.01.2020 00:00","29369","29746"
"12.01.2020 00:00 - 12.01.2020 01:00","27116","27171"
"12.01.2020 01:00 - 12.01.2020 02:00","24718","24926"
"12.01.2020 02:00 - 12.01.2020 03:00","23141","23391"
"12.01.2020 03:00 - 12.01.2020 04:00","22259","22508"
"12.01.2020 04:00 - 12.01.2020 05:00","21860","22076"
"12.01.2020 05:00 - 12.01.2020 06:00","21894","22132"
"12.01.2020 06:00 - 12.01.2020 07:00","22526","22601"
"12.01.2020 07:00 - 12.01.2020 08:00","23732","23606"
"12.01.2020 08:00 - 12.01.2020 09:00","24723","24546"
"12.01.2020 09:00 - 12.01.2020 10:00","26570","26751"
"12.01.2020 10:00 - 12.01.2020 11:00","28866","29142"
"12.01.2020 11:00 - 12.01.2020 12:00","29699","30020"
"12.01.2020 12:00 - 12.01.2020 13:00","29415","29914"
"12.01.2020 13:00 - 12.01.2020 14:00","29684","30199"
"12.01.2020 14:00 - 12.01.2020 15:00","29492","30020"
"12.01.2020 15:00 - 12.01.2020 16:00","28352","28733"
"12.01.2020 16:00 - 12.01.2020 17:00","27616","27800"
"12.01.2020 17:00 - 12.01.2020 18:00","27637","27748"
"12.01.2020 18:00 - 12.01.2020 19:00","29843","30469"
"12.01.2020 19:00 - 12.01.2020 20:00","31489","32344"
"12.01.2020 20:00 - 12.01.2020 21:00","32812","33546"
"12.01.2020 21:00 - 12.01.2020 22:00","33057","33433"
"12.01.2020 22:00 - 12.01.2020 23:00","31848","32384"
"12.01.2020 23:00 - 13.01.2020 00:00","29275","29542"
"13.01.2020 00:00 - 13.01.2020 01:00","26763","26763"
"13.01.2020 01:00 - 13.01.2020 02:00","24458","24682"
"13.01.2020 02:00 - 13.01.2020 03:00","23339","23554"
"13.01.2020 03:00 - 13.01.2020 04:00","22832","22844"
"13.01.2020 04:00 - 13.01.2020 05:00","22896","23050"
"13.01.2020 05:00 - 13.01.2020 06:00","23827","23970"
"13.01.2020 06:00 - 13.01.2020 07:00","27075","27400"
"13.01.2020 07:00 - 13.01.2020 08:00","32554","32732"
"13.01.2020 08:00 - 13.01.2020 09:00","36336","36404"
"13.01.2020 09:00 - 13.01.2020 10:00","37312","37782"
"13.01.2020 10:00 - 13.01.2020 11:00","38355","38642"
"13.01.2020 11:00 - 13.01.2020 12:00","38213","38510"
"13.01.2020 12:00 - 13.01.2020 13:00","37554","37999"
"13.01.2020 13:00 - 13.01.2020 14:00","37421","37703"
"13.01.2020 14:00 - 13.01.2020 15:00","36346","36480"
"13.01.2020 15:00 - 13.01.2020 16:00","35644","35841"
"13.01.2020 16:00 - 13.01.2020 17:00","35251","35593"
"13.01.2020 17:00 - 13.01.2020 18:00","35305","35772"
"13.01.2020 18:00 - 13.01.2020 19:00","37105","37557"
"13.01.2020 19:00 - 13.01.2020 20:00","38564","38988"
"13.01.2020 20:00 - 13.01.2020 21:00","39328","39496"
"13.01.2020 21:00 - 13.01.2020 22:00","38407","38335"
"13.01.2020 22:00 - 13.01.2020 23:00","35176","35213"
"13.01.2020 23:00 - 14.01.2020 00:00","31614","31531"
"14.01.2020 00:00 - 14.01.2020 01:00","28922","28811"
"14.01.2020 01:00 - 14.01.2020 02:00","26726","26508"
"14.01.2020 02:00 - 14.01.2020 03:00","25477","25310"
"14.01.2020 03:00 - 14.01.2020 04:00","24849","24881"
"14.01.2020 04:00 - 14.01.2020 05:00","24826","24745"
"14.01.2020 05:00 - 14.01.2020 06:00","25517","25478"
"14.01.2020 06:00 - 14.01.2020 07:00","28399","28482"
"14.01.2020 07:00 - 14.01.2020 08:00","33424","33779"
"14.01.2020 08:00 - 14.01.2020 09:00","36806","37050"
"14.01.2020 09:00 - 14.01.2020 10:00","38009","38032"
"14.01.2020 10:00 - 14.01.2020 11:00","38639","38392"
"14.01.2020 11:00 - 14.01.2020 12:00","38500","38134"
"14.01.2020 12:00 - 14.01.2020 13:00","37961","37422"
"14.01.2020 13:00 - 14.01.2020 14:00","37759","37004"
"14.01.2020 14:00 - 14.01.2020 15:00","36613","35837"
"14.01.2020 15:00 - 14.01.2020 16:00","35827","35346"
"14.01.2020 16:00 - 14.01.2020 17:00","35491","35053"
"14.01.2020 17:00 - 14.01.2020 18:00","35699","35502"
"14.01.2020 18:00 - 14.01.2020 19:00","37539","37327"
"14.01.2020 19:00 - 14.01.2020 20:00","38938","38599"
"14.01.2020 20:00 - 14.01.2020 21:00","39458","39127"
"14.01.2020 21:00 - 14.01.2020 22:00","38646","37995"
"14.01.2020 22:00 - 14.01.2020 23:00","35631","34924"
"14.01.2020 23:00 - 15.01.2020 00:00","31836","31269"
"15.01.2020 00:00 - 15.01.2020 01:00","28773","28743"
"15.01.2020 01:00 - 15.01.2020 02:00","26486","26419"
"15.01.2020 02:00 - 15.01.2020 03:00","25223","25202"
"15.01.2020 03:00 - 15.01.2020 04:00","24693","24717"
"15.01.2020 04:00 - 15.01.2020 05:00","24595","24568"
"15.01.2020 05:00 - 15.01.2020 06:00","25283","25205"
"15.01.2020 06:00 - 15.01.2020 07:00","28194","28139"
"15.01.2020 07:00 - 15.01.2020 08:00","33386","33216"
"15.01.2020 08:00 - 15.01.2020 09:00","36658","36209"
"15.01.2020 09:00 - 15.01.2020 10:00","37701","37213"
"15.01.2020 10:00 - 15.01.2020 11:00","38157","37751"
"15.01.2020 11:00 - 15.01.2020 12:00","37921","37488"
"15.01.2020 12:00 - 15.01.2020 13:00","37196","37013"
"15.01.2020 13:00 - 15.01.2020 14:00","36743","36668"
"15.01.2020 14:00 - 15.01.2020 15:00","35572","35487"
"15.01.2020 15:00 - 15.01.2020 16:00","34957","34877"
"15.01.2020 16:00 - 15.01.2020 17:00","34700","34583"
"15.01.2020 17:00 - 15.01.2020 18:00","35004","34889"
"15.01.2020 18:00 - 15.01.2020 19:00","37009","36613"
"15.01.2020 19:00 - 15.01.2020 20:00","38472","37977"
"15.01.2020 20:00 - 15.01.2020 21:00","38848","38436"
"15.01.2020 21:00 - 15.01.2020 22:00","37707","37537"
"15.01.2020 22:00 - 15.01.2020 23:00","34664","34590"
"15.01.2020 23:00 - 16.01.2020 00:00","31343","30919"
"16.01.2020 00:00 - 16.01.2020 01:00","28497","28285"
"16.01.2020 01:00 - 16.01.2020 02:00","26262","26320"
"16.01.2020 02:00 - 16.01.2020 03:00","25029","25077"
"16.01.2020 03:00 - 16.01.2020 04:00","24489","24576"
"16.01.2020 04:00 - 16.01.2020 05:00","24396","24483"
"16.01.2020 05:00 - 16.01.2020 06:00","25048","25245"
"16.01.2020 06:00 - 16.01.2020 07:00","27859","28145"
"16.01.2020 07:00 - 16.01.2020 08:00","32667","33089"
"16.01.2020 08:00 - 16.01.2020 09:00","35712","36077"
"16.01.2020 09:00 - 16.01.2020 10:00","36769","36882"
"16.01.2020 10:00 - 16.01.2020 11:00","37041","37247"
"16.01.2020 11:00 - 16.01.2020 12:00","36656","36875"
"16.01.2020 12:00 - 16.01.2020 13:00","36179","36182"
"16.01.2020 13:00 - 16.01.2020 14:00","35929","35864"
"16.01.2020 14:00 - 16.01.2020 15:00","34801","34824"
"16.01.2020 15:00 - 16.01.2020 16:00","34222","34205"
"16.01.2020 16:00 - 16.01.2020 17:00","33913","33976"
"16.01.2020 17:00 - 16.01.2020 18:00","34254","34393"
"16.01.2020 18:00 - 16.01.2020 19:00","35937","36189"
"16.01.2020 19:00 - 16.01.2020 20:00","37266","37487"
"16.01.2020 20:00 - 16.01.2020 21:00","37760","38061"
"16.01.2020 21:00 - 16.01.2020 22:00","36987","37103"
"16.01.2020 22:00 - 16.01.2020 23:00","34212","34304"
"16.01.2020 23:00 - 17.01.2020 00:00","30988","30825"
"17.01.2020 00:00 - 17.01.2020 01:00","28368","28495"
"17.01.2020 01:00 - 17.01.2020 02:00","26265","26377"
"17.01.2020 02:00 - 17.01.2020 03:00","24963","25125"
"17.01.2020 03:00 - 17.01.2020 04:00","24427","24676"
"17.01.2020 04:00 - 17.01.2020 05:00","24302","24531"
"17.01.2020 05:00 - 17.01.2020 06:00","25003","25172"
"17.01.2020 06:00 - 17.01.2020 07:00","27824","27973"
"17.01.2020 07:00 - 17.01.2020 08:00","32634","32711"
"17.01.2020 08:00 - 17.01.2020 09:00","35392","35500"
"17.01.2020 09:00 - 17.01.2020 10:00","36340","36389"
"17.01.2020 10:00 - 17.01.2020 11:00","36859","36656"
"17.01.2020 11:00 - 17.01.2020 12:00","36474","36279"
"17.01.2020 12:00 - 17.01.2020 13:00","35796","35849"
"17.01.2020 13:00 - 17.01.2020 14:00","35474","35589"
"17.01.2020 14:00 - 17.01.2020 15:00","34248","34458"
"17.01.2020 15:00 - 17.01.2020 16:00","33387","33754"
"17.01.2020 16:00 - 17.01.2020 17:00","32980","33330"
"17.01.2020 17:00 - 17.01.2020 18:00","33177","33385"
"17.01.2020 18:00 - 17.01.2020 19:00","34863","34957"
"17.01.2020 19:00 - 17.01.2020 20:00","35948","36169"
"17.01.2020 20:00 - 17.01.2020 21:00","36144","36246"
"17.01.2020 21:00 - 17.01.2020 22:00","35510","35573"
"17.01.2020 22:00 - 17.01.2020 23:00","33202","33168"
"17.01.2020 23:00 - 18.01.2020 00:00","30367","30406"
"18.01.2020 00:00 - 18.01.2020 01:00","28285","28358"
"18.01.2020 01:00 - 18.01.2020 02:00","26165","26186"
"18.01.2020 02:00 - 18.01.2020 03:00","24705","24700"
"18.01.2020 03:00 - 18.01.2020 04:00","23921","23724"
"18.01.2020 04:00 - 18.01.2020 05:00","23593","23273"
"18.01.2020 05:00 - 18.01.2020 06:00","23557","23236"
"18.01.2020 06:00 - 18.01.2020 07:00","24324","23937"
"18.01.2020 07:00 - 18.01.2020 08:00","26178","25421"
"18.01.2020 08:00 - 18.01.2020 09:00","27897","27245"
"18.01.2020 09:00 - 18.01.2020 10:00","30394","29922"
"18.01.2020 10:00 - 18.01.2020 11:00","32361","32255"
"18.01.2020 11:00 - 18.01.2020 12:00","32587","32691"
"18.01.2020 12:00 - 18.01.2020 13:00","32225","32457"
"18.01.2020 13:00 - 18.01.2020 14:00","32200","32519"
"18.01.2020 14:00 - 18.01.2020 15:00","31661","31829"
"18.01.2020 15:00 - 18.01.2020 16:00","30443","30413"
"18.01.2020 16:00 - 18.01.2020 17:00","29594","29441"
"18.01.2020 17:00 - 18.01.2020 18:00","29661","29426"
"18.01.2020 18:00 - 18.01.2020 19:00","31608","30995"
"18.01.2020 19:00 - 18.01.2020 20:00","32967","32110"
"18.01.2020 20:00 - 18.01.2020 21:00","33587","32369"
"18.01.2020 21:00 - 18.01.2020 22:00","33308","31982"
"18.01.2020 22:00 - 18.01.2020 23:00","31539","30505"
"18.01.2020 23:00 - 19.01.2020 00:00","29166","28353"
"19.01.2020 00:00 - 19.01.2020 01:00","26116","26062"
"19.01.2020 01:00 - 19.01.2020 02:00","24053","23898"
