"Time (CET)","Day-ahead Total Load Forecast [MW] - Portugal (PT)","Actual Total Load [MW] - Portugal (PT)"
"06.01.2020 13:00 - 06.01.2020 14:00","7430","7492"
"06.01.2020 14:00 - 06.01.2020 15:00","7338","7374"
"06.01.2020 15:00 - 06.01.2020 16:00","7326","7467"
"06.01.2020 16:00 - 06.01.2020 17:00","7209","7346"
"06.01.2020 17:00 - 06.01.2020 18:00","7195","7280"
"06.01.2020 18:00 - 06.01.2020 19:00","7584","7626"
"06.01.2020 19:00 - 06.01.2020 20:00","8043","8185"
"06.01.2020 20:00 - 06.01.2020 21:00","8225","8446"
"06.01.2020 21:00 - 06.01.2020 22:00","8090","8349"
"06.01.2020 22:00 - 06.01.2020 23:00","7684","7992"
"06.01.2020 23:00 - 07.01.2020 00:00","7320","7382"
"07.01.2020 00:00 - 07.01.2020 01:00","6271","6593"
"07.01.2020 01:00 - 07.01.2020 02:00","5514","5872"
"07.01.2020 02:00 - 07.01.2020 03:00","5057","5440"
"07.01.2020 03:00 - 07.01.2020 04:00","4892","5108"
"07.01.2020 04:00 - 07.01.2020 05:00","4878","5033"
"07.01.2020 05:00 - 07.01.2020 06:00","4825","5030"
"07.01.2020 06:00 - 07.01.2020 07:00","4887","5131"
"07.01.2020 07:00 - 07.01.2020 08:00","5236","5586"
"07.01.2020 08:00 - 07.01.2020 09:00","5828","6367"
"07.01.2020 09:00 - 07.01.2020 10:00","6518","7269"
"07.01.2020 10:00 - 07.01.2020 11:00","7216","7786"
"07.01.2020 11:00 - 07.01.2020 12:00","7531","7827"
"07.01.2020 12:00 - 07.01.2020 13:00","7685","7871"
"07.01.2020 13:00 - 07.01.2020 14:00","7638","7614"
"07.01.2020 14:00 - 07.01.2020 15:00","7543","7448"
"07.01.2020 15:00 - 07.01.2020 16:00","7531","7554"
"07.01.2020 16:00 - 07.01.2020 17:00","7411","7448"
"07.01.2020 17:00 - 07.01.2020 18:00","7397","7410"
"07.01.2020 18:00 - 07.01.2020 19:00","7796","7728"
"07.01.2020 19:00 - 07.01.2020 20:00","8269","8300"
"07.01.2020 20:00 - 07.01.2020 21:00","8455","8600"
"07.01.2020 21:00 - 07.01.2020 22:00","8316","8536"
"07.01.2020 22:00 - 07.01.2020 23:00","7899","8271"
"07.01.2020 23:00 - 08.01.2020 00:00","7525","7647"
"08.01.2020 00:00 - 08.01.2020 01:00","6540","6741"
"08.01.2020 01:00 - 08.01.2020 02:00","5643","5978"
"08.01.2020 02:00 - 08.01.2020 03:00","5281","5528"
"08.01.2020 03:00 - 08.01.2020 04:00","5063","5282"
"08.01.2020 04:00 - 08.01.2020 05:00","4962","5168"
"08.01.2020 05:00 - 08.01.2020 06:00","4946","5123"
"08.01.2020 06:00 - 08.01.2020 07:00","5106","5209"
"08.01.2020 07:00 - 08.01.2020 08:00","5614","5557"
"08.01.2020 08:00 - 08.01.2020 09:00","6322","6458"
"08.01.2020 09:00 - 08.01.2020 10:00","7149","7349"
"08.01.2020 10:00 - 08.01.2020 11:00","7599","7845"
"08.01.2020 11:00 - 08.01.2020 12:00","7763","7874"
"08.01.2020 12:00 - 08.01.2020 13:00","7866","7874"
"08.01.2020 13:00 - 08.01.2020 14:00","7694","7560"
"08.01.2020 14:00 - 08.01.2020 15:00","7714","7426"
"08.01.2020 15:00 - 08.01.2020 16:00","7841","7594"
"08.01.2020 16:00 - 08.01.2020 17:00","7841","7522"
"08.01.2020 17:00 - 08.01.2020 18:00","7903","7512"
"08.01.2020 18:00 - 08.01.2020 19:00","8080","7757"
"08.01.2020 19:00 - 08.01.2020 20:00","8207","8273"
"08.01.2020 20:00 - 08.01.2020 21:00","8205","8525"
"08.01.2020 21:00 - 08.01.2020 22:00","7926","8419"
"08.01.2020 22:00 - 08.01.2020 23:00","7530","8061"
"08.01.2020 23:00 - 09.01.2020 00:00","7081","7446"
"09.01.2020 00:00 - 09.01.2020 01:00","6456","6572"
"09.01.2020 01:00 - 09.01.2020 02:00","5723","5906"
"09.01.2020 02:00 - 09.01.2020 03:00","5311","5462"
"09.01.2020 03:00 - 09.01.2020 04:00","5053","5183"
"09.01.2020 04:00 - 09.01.2020 05:00","5011","5076"
"09.01.2020 05:00 - 09.01.2020 06:00","5027","5033"
"09.01.2020 06:00 - 09.01.2020 07:00","5196","5148"
"09.01.2020 07:00 - 09.01.2020 08:00","5755","5564"
"09.01.2020 08:00 - 09.01.2020 09:00","6571","6402"
"09.01.2020 09:00 - 09.01.2020 10:00","7388","7280"
"09.01.2020 10:00 - 09.01.2020 11:00","7752","7761"
"09.01.2020 11:00 - 09.01.2020 12:00","7779","7846"
"09.01.2020 12:00 - 09.01.2020 13:00","7763","7972"
"09.01.2020 13:00 - 09.01.2020 14:00","7501","7774"
"09.01.2020 14:00 - 09.01.2020 15:00","7438","7603"
"09.01.2020 15:00 - 09.01.2020 16:00","7467","7789"
"09.01.2020 16:00 - 09.01.2020 17:00","7348","7675"
"09.01.2020 17:00 - 09.01.2020 18:00","7368","7620"
"09.01.2020 18:00 - 09.01.2020 19:00","7818","7829"
"09.01.2020 19:00 - 09.01.2020 20:00","8302","8282"
"09.01.2020 20:00 - 09.01.2020 21:00","8521","8513"
"09.01.2020 21:00 - 09.01.2020 22:00","8396","8398"
"09.01.2020 22:00 - 09.01.2020 23:00","8041","8003"
"09.01.2020 23:00 - 10.01.2020 00:00","7567","7446"
"10.01.2020 00:00 - 10.01.2020 01:00","6622","6594"
"10.01.2020 01:00 - 10.01.2020 02:00","5760","5901"
"10.01.2020 02:00 - 10.01.2020 03:00","5362","5472"
"10.01.2020 03:00 - 10.01.2020 04:00","5144","5205"
"10.01.2020 04:00 - 10.01.2020 05:00","5034","5085"
"10.01.2020 05:00 - 10.01.2020 06:00","5024","5055"
"10.01.2020 06:00 - 10.01.2020 07:00","5151","5148"
"10.01.2020 07:00 - 10.01.2020 08:00","5681","5594"
"10.01.2020 08:00 - 10.01.2020 09:00","6576","6361"
"10.01.2020 09:00 - 10.01.2020 10:00","7395","7298"
"10.01.2020 10:00 - 10.01.2020 11:00","7732","7748"
"10.01.2020 11:00 - 10.01.2020 12:00","7750","7757"
"10.01.2020 12:00 - 10.01.2020 13:00","7693","7791"
"10.01.2020 13:00 - 10.01.2020 14:00","7369","7503"
"10.01.2020 14:00 - 10.01.2020 15:00","7355","7304"
"10.01.2020 15:00 - 10.01.2020 16:00","7450","7411"
"10.01.2020 16:00 - 10.01.2020 17:00","7382","7295"
"10.01.2020 17:00 - 10.01.2020 18:00","7409","7258"
"10.01.2020 18:00 - 10.01.2020 19:00","7771","7494"
"10.01.2020 19:00 - 10.01.2020 20:00","8187","8047"
"10.01.2020 20:00 - 10.01.2020 21:00","8369","8223"
"10.01.2020 21:00 - 10.01.2020 22:00","8189","8105"
"10.01.2020 22:00 - 10.01.2020 23:00","7787","7805"
"10.01.2020 23:00 - 11.01.2020 00:00","7331","7285"
"11.01.2020 00:00 - 11.01.2020 01:00","6504","6566"
"11.01.2020 01:00 - 11.01.2020 02:00","5956","5885"
"11.01.2020 02:00 - 11.01.2020 03:00","5437","5453"
"11.01.2020 03:00 - 11.01.2020 04:00","5159","5159"
"11.01.2020 04:00 - 11.01.2020 05:00","5066","5013"
"11.01.2020 05:00 - 11.01.2020 06:00","5005","4931"
"11.01.2020 06:00 - 11.01.2020 07:00","4991","4915"
"11.01.2020 07:00 - 11.01.2020 08:00","5008","5028"
"11.01.2020 08:00 - 11.01.2020 09:00","5092","5207"
"11.01.2020 09:00 - 11.01.2020 10:00","5409","5605"
"11.01.2020 10:00 - 11.01.2020 11:00","5829","6168"
"11.01.2020 11:00 - 11.01.2020 12:00","6036","6393"
"11.01.2020 12:00 - 11.01.2020 13:00","6199","6441"
"11.01.2020 13:00 - 11.01.2020 14:00","6290","6434"
"11.01.2020 14:00 - 11.01.2020 15:00","6195","6246"
"11.01.2020 15:00 - 11.01.2020 16:00","6170","6098"
"11.01.2020 16:00 - 11.01.2020 17:00","6081","5997"
"11.01.2020 17:00 - 11.01.2020 18:00","6158","5999"
"11.01.2020 18:00 - 11.01.2020 19:00","6731","6562"
"11.01.2020 19:00 - 11.01.2020 20:00","7445","7413"
"11.01.2020 20:00 - 11.01.2020 21:00","7681","7679"
"11.01.2020 21:00 - 11.01.2020 22:00","7502","7504"
"11.01.2020 22:00 - 11.01.2020 23:00","7108","7088"
"11.01.2020 23:00 - 12.01.2020 00:00","6811","6714"
"12.01.2020 00:00 - 12.01.2020 01:00","6085","6198"
"12.01.2020 01:00 - 12.01.2020 02:00","5541","5600"
"12.01.2020 02:00 - 12.01.2020 03:00","5101","5163"
"12.01.2020 03:00 - 12.01.2020 04:00","4821","4828"
"12.01.2020 04:00 - 12.01.2020 05:00","4656","4700"
"12.01.2020 05:00 - 12.01.2020 06:00","4596","4622"
"12.01.2020 06:00 - 12.01.2020 07:00","4576","4600"
"12.01.2020 07:00 - 12.01.2020 08:00","4675","4710"
"12.01.2020 08:00 - 12.01.2020 09:00","4711","4773"
"12.01.2020 09:00 - 12.01.2020 10:00","4964","5008"
"12.01.2020 10:00 - 12.01.2020 11:00","5479","5518"
"12.01.2020 11:00 - 12.01.2020 12:00","5844","5910"
"12.01.2020 12:00 - 12.01.2020 13:00","6054","6151"
"12.01.2020 13:00 - 12.01.2020 14:00","6114","6259"
"12.01.2020 14:00 - 12.01.2020 15:00","5881","5998"
"12.01.2020 15:00 - 12.01.2020 16:00","5662","5747"
"12.01.2020 16:00 - 12.01.2020 17:00","5538","5657"
"12.01.2020 17:00 - 12.01.2020 18:00","5561","5691"
"12.01.2020 18:00 - 12.01.2020 19:00","6207","6308"
"12.01.2020 19:00 - 12.01.2020 20:00","6999","7144"
"12.01.2020 20:00 - 12.01.2020 21:00","7310","7545"
"12.01.2020 21:00 - 12.01.2020 22:00","7306","7517"
"12.01.2020 22:00 - 12.01.2020 23:00","7018","7217"
"12.01.2020 23:00 - 13.01.2020 00:00","6735","6796"
"13.01.2020 00:00 - 13.01.2020 01:00","5824","6134"
"13.01.2020 01:00 - 13.01.2020 02:00","5317","5525"
"13.01.2020 02:00 - 13.01.2020 03:00","4961","5105"
"13.01.2020 03:00 - 13.01.2020 04:00","4777","4869"
"13.01.2020 04:00 - 13.01.2020 05:00","4683","4760"
"13.01.2020 05:00 - 13.01.2020 06:00","4687","4765"
"13.01.2020 06:00 - 13.01.2020 07:00","4843","4896"
"13.01.2020 07:00 - 13.01.2020 08:00","5402","5419"
"13.01.2020 08:00 - 13.01.2020 09:00","6273","6320"
"13.01.2020 09:00 - 13.01.2020 10:00","7148","7262"
"13.01.2020 10:00 - 13.01.2020 11:00","7624","7888"
"13.01.2020 11:00 - 13.01.2020 12:00","7703","8009"
"13.01.2020 12:00 - 13.01.2020 13:00","7712","8145"
"13.01.2020 13:00 - 13.01.2020 14:00","7476","8031"
"13.01.2020 14:00 - 13.01.2020 15:00","7362","7904"
"13.01.2020 15:00 - 13.01.2020 16:00","7361","8027"
"13.01.2020 16:00 - 13.01.2020 17:00","7275","7973"
"13.01.2020 17:00 - 13.01.2020 18:00","7280","7911"
"13.01.2020 18:00 - 13.01.2020 19:00","7650","8105"
"13.01.2020 19:00 - 13.01.2020 20:00","8240","8618"
"13.01.2020 20:00 - 13.01.2020 21:00","8460","8849"
"13.01.2020 21:00 - 13.01.2020 22:00","8374","8747"
"13.01.2020 22:00 - 13.01.2020 23:00","8065","8327"
"13.01.2020 23:00 - 14.01.2020 00:00","7615","7705"
"14.01.2020 00:00 - 14.01.2020 01:00","6644","6774"
"14.01.2020 01:00 - 14.01.2020 02:00","5858","5968"
"14.01.2020 02:00 - 14.01.2020 03:00","5471","5577"
"14.01.2020 03:00 - 14.01.2020 04:00","5175","5341"
"14.01.2020 04:00 - 14.01.2020 05:00","5042","5208"
"14.01.2020 05:00 - 14.01.2020 06:00","5067","5174"
"14.01.2020 06:00 - 14.01.2020 07:00","5186","5248"
"14.01.2020 07:00 - 14.01.2020 08:00","5671","5689"
"14.01.2020 08:00 - 14.01.2020 09:00","6418","6438"
"14.01.2020 09:00 - 14.01.2020 10:00","7257","7386"
"14.01.2020 10:00 - 14.01.2020 11:00","7691","7864"
"14.01.2020 11:00 - 14.01.2020 12:00","7684","7991"
"14.01.2020 12:00 - 14.01.2020 13:00","7648","8143"
"14.01.2020 13:00 - 14.01.2020 14:00","7460","8009"
"14.01.2020 14:00 - 14.01.2020 15:00","7304","7901"
"14.01.2020 15:00 - 14.01.2020 16:00","7414","8037"
"14.01.2020 16:00 - 14.01.2020 17:00","7366","7923"
"14.01.2020 17:00 - 14.01.2020 18:00","7439","7890"
"14.01.2020 18:00 - 14.01.2020 19:00","7804","8003"
"14.01.2020 19:00 - 14.01.2020 20:00","8343","8408"
"14.01.2020 20:00 - 14.01.2020 21:00","8598","8632"
"14.01.2020 21:00 - 14.01.2020 22:00","8503","8483"
"14.01.2020 22:00 - 14.01.2020 23:00","8142","8191"
"14.01.2020 23:00 - 15.01.2020 00:00","7729","7579"
"15.01.2020 00:00 - 15.01.2020 01:00","6529","6708"
"15.01.2020 01:00 - 15.01.2020 02:00","5892","6035"
"15.01.2020 02:00 - 15.01.2020 03:00","5633","5567"
"15.01.2020 03:00 - 15.01.2020 04:00","5431","5316"
"15.01.2020 04:00 - 15.01.2020 05:00","5221","5201"
"15.01.2020 05:00 - 15.01.2020 06:00","5195","5120"
"15.01.2020 06:00 - 15.01.2020 07:00","5284","5239"
"15.01.2020 07:00 - 15.01.2020 08:00","5767","5586"
"15.01.2020 08:00 - 15.01.2020 09:00","6589","6436"
"15.01.2020 09:00 - 15.01.2020 10:00","7378","7232"
"15.01.2020 10:00 - 15.01.2020 11:00","7823","7709"
"15.01.2020 11:00 - 15.01.2020 12:00","7996","7823"
"15.01.2020 12:00 - 15.01.2020 13:00","8075","7887"
"15.01.2020 13:00 - 15.01.2020 14:00","7864","7697"
"15.01.2020 14:00 - 15.01.2020 15:00","7847","7506"
"15.01.2020 15:00 - 15.01.2020 16:00","7977","7656"
"15.01.2020 16:00 - 15.01.2020 17:00","7915","7549"
"15.01.2020 17:00 - 15.01.2020 18:00","7926","7507"
"15.01.2020 18:00 - 15.01.2020 19:00","8094","7677"
"15.01.2020 19:00 - 15.01.2020 20:00","8464","8116"
"15.01.2020 20:00 - 15.01.2020 21:00","8617","8323"
"15.01.2020 21:00 - 15.01.2020 22:00","8447","8210"
"15.01.2020 22:00 - 15.01.2020 23:00","8053","7935"
"15.01.2020 23:00 - 16.01.2020 00:00","7655","7289"
"16.01.2020 00:00 - 16.01.2020 01:00","6456","6505"
"16.01.2020 01:00 - 16.01.2020 02:00","5895","5843"
"16.01.2020 02:00 - 16.01.2020 03:00","5507","5464"
"16.01.2020 03:00 - 16.01.2020 04:00","5269","5234"
"16.01.2020 04:00 - 16.01.2020 05:00","5160","5125"
"16.01.2020 05:00 - 16.01.2020 06:00","5145","5001"
"16.01.2020 06:00 - 16.01.2020 07:00","5275","5088"
"16.01.2020 07:00 - 16.01.2020 08:00","5764","5524"
"16.01.2020 08:00 - 16.01.2020 09:00","6564","6300"
"16.01.2020 09:00 - 16.01.2020 10:00","7415","7107"
"16.01.2020 10:00 - 16.01.2020 11:00","7796","7524"
"16.01.2020 11:00 - 16.01.2020 12:00","7910","7606"
"16.01.2020 12:00 - 16.01.2020 13:00","8019","7704"
"16.01.2020 13:00 - 16.01.2020 14:00","7833","7589"
"16.01.2020 14:00 - 16.01.2020 15:00","7798","7491"
"16.01.2020 15:00 - 16.01.2020 16:00","7915","7638"
"16.01.2020 16:00 - 16.01.2020 17:00","7786","7591"
"16.01.2020 17:00 - 16.01.2020 18:00","7762","7672"
"16.01.2020 18:00 - 16.01.2020 19:00","8000","7801"
"16.01.2020 19:00 - 16.01.2020 20:00","8406","8239"
"16.01.2020 20:00 - 16.01.2020 21:00","8570","8393"
"16.01.2020 21:00 - 16.01.2020 22:00","8406","8194"
"16.01.2020 22:00 - 16.01.2020 23:00","8052","7796"
"16.01.2020 23:00 - 17.01.2020 00:00","7614","7193"
"17.01.2020 00:00 - 17.01.2020 01:00","6647","6454"
"17.01.2020 01:00 - 17.01.2020 02:00","5910","5815"
"17.01.2020 02:00 - 17.01.2020 03:00","5506","5432"
"17.01.2020 03:00 - 17.01.2020 04:00","5283","5185"
"17.01.2020 04:00 - 17.01.2020 05:00","5172","5067"
"17.01.2020 05:00 - 17.01.2020 06:00","5132","5050"
"17.01.2020 06:00 - 17.01.2020 07:00","5258","5132"
"17.01.2020 07:00 - 17.01.2020 08:00","5693","5534"
"17.01.2020 08:00 - 17.01.2020 09:00","6514","6301"
"17.01.2020 09:00 - 17.01.2020 10:00","7358","7078"
"17.01.2020 10:00 - 17.01.2020 11:00","7727","7459"
"17.01.2020 11:00 - 17.01.2020 12:00","7835","7477"
"17.01.2020 12:00 - 17.01.2020 13:00","7858","7510"
"17.01.2020 13:00 - 17.01.2020 14:00","7619","7288"
"17.01.2020 14:00 - 17.01.2020 15:00","7526","7148"
"17.01.2020 15:00 - 17.01.2020 16:00","7610","7277"
"17.01.2020 16:00 - 17.01.2020 17:00","7494","7181"
"17.01.2020 17:00 - 17.01.2020 18:00","7484","7136"
"17.01.2020 18:00 - 17.01.2020 19:00","7763","7194"
"17.01.2020 19:00 - 17.01.2020 20:00","8136","7654"
"17.01.2020 20:00 - 17.01.2020 21:00","8276","7807"
"17.01.2020 21:00 - 17.01.2020 22:00","8109","7643"
"17.01.2020 22:00 - 17.01.2020 23:00","7742","7318"
"17.01.2020 23:00 - 18.01.2020 00:00","7272","6941"
"18.01.2020 00:00 - 18.01.2020 01:00","6213","6357"
"18.01.2020 01:00 - 18.01.2020 02:00","5639","5700"
"18.01.2020 02:00 - 18.01.2020 03:00","5254","5277"
"18.01.2020 03:00 - 18.01.2020 04:00","5001","5033"
"18.01.2020 04:00 - 18.01.2020 05:00","4874","4930"
"18.01.2020 05:00 - 18.01.2020 06:00","4816","4852"
"18.01.2020 06:00 - 18.01.2020 07:00","4829","4818"
"18.01.2020 07:00 - 18.01.2020 08:00","4965","4926"
"18.01.2020 08:00 - 18.01.2020 09:00","5161","5072"
"18.01.2020 09:00 - 18.01.2020 10:00","5630","5469"
"18.01.2020 10:00 - 18.01.2020 11:00","6091","6059"
"18.01.2020 11:00 - 18.01.2020 12:00","6251","6354"
"18.01.2020 12:00 - 18.01.2020 13:00","6296","6562"
"18.01.2020 13:00 - 18.01.2020 14:00","6243","6634"
"18.01.2020 14:00 - 18.01.2020 15:00","6055","6415"
"18.01.2020 15:00 - 18.01.2020 16:00","5929","6257"
"18.01.2020 16:00 - 18.01.2020 17:00","5856","6157"
"18.01.2020 17:00 - 18.01.2020 18:00","5959","6142"
"18.01.2020 18:00 - 18.01.2020 19:00","6655","6450"
"18.01.2020 19:00 - 18.01.2020 20:00","7316","7132"
"18.01.2020 20:00 - 18.01.2020 21:00","7469","7279"
"18.01.2020 21:00 - 18.01.2020 22:00","7225","7055"
"18.01.2020 22:00 - 18.01.2020 23:00","6835","6695"
"18.01.2020 23:00 - 19.01.2020 00:00","6556","6293"
"19.01.2020 00:00 - 19.01.2020 01:00","6176","5802"
